letter,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,id
W,6,9,9,8,11,10,7,5,5,7,5,8,10,11,9,4,3369
H,3,3,4,2,2,7,8,6,6,7,6,8,3,8,3,7,3370
T,4,5,5,8,2,9,15,1,6,5,11,9,0,8,0,8,3371
H,4,6,6,4,5,7,8,5,6,7,5,8,3,8,3,8,3372
G,4,5,5,8,2,7,6,8,8,6,5,11,2,8,6,11,3373
Y,7,15,6,8,4,5,8,4,3,10,9,6,4,10,4,4,3374
Z,5,9,7,7,5,6,9,3,9,12,8,6,3,10,8,6,3375
D,4,7,5,5,5,7,8,6,6,8,7,5,3,8,3,7,3376
Z,4,8,5,6,5,8,7,3,8,8,6,7,1,8,10,9,3377
R,2,4,4,3,2,8,7,3,4,9,4,6,3,7,3,9,3378
M,6,8,9,6,7,8,7,2,5,9,6,8,9,6,2,8,3379
J,4,9,4,7,3,8,9,2,3,13,5,5,2,9,7,9,3380
L,4,8,5,6,4,3,4,4,7,2,0,8,0,6,1,6,3381
I,1,5,0,8,0,7,7,4,4,7,6,8,0,8,0,8,3382
R,2,1,2,2,2,6,7,5,5,6,5,6,2,7,4,8,3383
L,5,9,6,7,5,5,6,5,6,6,5,9,8,7,4,10,3384
V,3,7,5,5,3,7,12,2,3,6,11,9,2,11,1,8,3385
J,4,7,5,5,2,8,6,3,7,15,5,10,0,7,1,7,3386
R,6,9,6,5,5,7,7,3,4,7,5,9,5,8,6,7,3387
D,4,8,5,6,4,7,7,8,7,7,6,5,3,8,3,7,3388
X,3,5,4,5,4,6,7,2,5,8,7,10,2,10,7,8,3389
E,5,9,6,7,6,6,7,6,9,8,7,10,3,8,6,8,3390
D,6,10,6,5,3,8,6,5,6,12,4,7,5,7,5,9,3391
L,2,6,3,4,1,0,1,5,6,0,0,6,0,8,0,8,3392
U,6,7,7,5,3,4,9,5,8,11,11,9,3,9,2,7,3393
S,5,9,6,7,3,8,7,4,8,11,7,8,2,10,5,8,3394
Q,6,8,6,9,7,8,9,6,2,6,8,11,3,8,6,8,3395
K,5,9,8,6,6,6,7,1,6,9,6,9,3,8,3,8,3396
F,4,5,4,8,2,1,12,5,5,11,11,8,0,8,2,6,3397
H,3,2,5,3,3,7,7,6,6,7,6,8,3,8,3,8,3398
G,3,7,4,5,2,8,7,8,8,6,6,11,1,8,5,10,3399
N,6,9,8,8,8,7,7,5,4,7,5,8,7,9,5,7,3400
X,4,8,6,6,4,8,8,3,9,5,5,6,3,9,7,8,3401
V,1,0,2,0,0,7,9,3,1,7,11,8,2,11,0,8,3402
G,5,9,4,4,3,7,8,4,3,8,6,7,3,10,9,7,3403
Z,7,15,7,9,5,11,3,4,6,12,3,10,3,7,7,11,3404
H,2,3,4,1,2,7,8,3,5,10,7,7,3,9,2,7,3405
Z,7,11,9,8,7,7,7,2,9,12,6,9,2,9,6,8,3406
F,7,13,6,8,3,6,9,3,6,12,5,5,2,9,6,6,3407
T,5,9,5,4,2,7,8,2,7,11,7,8,2,9,4,5,3408
I,4,10,7,8,8,10,8,1,6,9,5,5,3,8,7,6,3409
X,2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,8,3410
E,3,4,5,3,2,7,7,2,8,11,7,9,2,8,4,8,3411
C,6,11,7,8,4,6,7,10,9,10,7,11,2,12,4,9,3412
T,5,8,6,6,4,4,12,3,6,12,10,5,1,11,1,5,3413
C,2,2,3,4,2,6,8,7,7,8,8,13,1,9,4,10,3414
M,4,4,6,3,3,10,6,3,4,9,4,7,7,6,2,8,3415
G,4,3,5,5,2,8,5,7,9,7,4,11,1,9,5,10,3416
K,7,9,6,5,3,6,8,3,7,9,8,9,5,8,3,7,3417
K,4,10,5,7,2,3,6,8,3,7,7,11,4,8,2,11,3418
E,2,1,3,2,2,7,7,5,7,7,6,8,2,8,5,10,3419
N,5,9,8,7,5,7,9,2,4,9,5,6,5,9,1,7,3420
Z,2,4,5,3,2,7,7,2,9,12,6,8,1,8,5,8,3421
M,4,3,5,5,3,8,7,12,1,6,9,8,8,6,0,8,3422
I,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8,3423
I,1,7,1,5,2,8,7,0,7,7,6,7,0,8,2,7,3424
Y,6,9,6,4,3,6,6,4,4,9,9,6,4,10,3,5,3425
H,4,10,5,7,3,7,7,15,1,7,6,8,3,8,0,8,3426
F,5,9,4,5,2,7,8,2,7,10,6,6,2,10,5,7,3427
W,3,3,4,1,2,5,11,3,2,9,8,7,6,11,1,6,3428
O,4,6,6,6,4,7,5,4,4,8,3,7,3,7,4,8,3429
B,3,4,4,3,3,7,7,5,5,7,6,6,2,8,6,9,3430
X,7,13,8,7,5,8,7,2,8,11,4,7,4,9,4,7,3431
R,4,5,4,8,3,5,11,8,4,7,4,9,3,7,7,11,3432
O,5,9,6,7,5,8,6,8,4,6,5,5,4,8,4,8,3433
I,3,7,4,5,2,8,6,2,7,7,6,7,0,9,4,7,3434
Y,3,7,5,5,4,8,6,6,5,5,8,8,2,8,9,5,3435
V,2,6,4,4,4,8,7,4,2,8,7,8,5,10,4,7,3436
L,3,2,3,3,2,4,4,5,7,2,1,6,1,7,1,6,3437
F,5,9,4,4,2,6,10,3,5,12,6,5,2,8,5,6,3438
O,3,5,4,7,2,7,7,9,6,7,6,8,3,8,4,8,3439
V,2,3,4,4,1,7,8,4,2,7,13,8,3,10,0,8,3440
U,1,0,2,1,0,7,6,10,4,7,12,8,3,10,0,8,3441
H,5,10,6,8,8,8,8,6,6,7,6,6,6,8,3,8,3442
T,5,9,5,7,3,5,12,4,6,12,9,4,2,12,2,4,3443
L,3,3,3,4,1,1,0,6,6,0,1,5,0,8,0,8,3444
D,8,14,7,8,5,7,6,3,7,10,5,7,6,7,8,5,3445
Z,4,6,5,4,4,9,9,5,4,7,5,7,3,8,9,5,3446
B,3,7,5,5,4,9,8,3,5,9,5,6,2,8,5,9,3447
E,5,7,7,5,5,7,8,1,8,11,6,9,3,8,4,9,3448
O,3,3,4,2,2,8,7,7,5,7,6,7,2,8,3,7,3449
F,4,9,4,4,2,6,10,2,5,11,7,5,2,9,5,5,3450
C,2,3,3,1,1,5,8,4,6,11,9,11,1,9,2,8,3451
J,5,8,7,6,5,8,6,9,6,7,7,8,4,5,6,3,3452
C,5,9,6,6,3,5,9,7,8,5,8,14,2,7,5,8,3453
G,3,5,5,4,5,7,8,5,2,7,7,8,6,11,7,8,3454
V,3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,8,3455
J,1,1,1,1,0,12,3,6,4,13,4,11,0,7,0,8,3456
C,6,9,8,7,8,6,6,4,5,7,6,10,6,9,4,8,3457
S,4,8,6,6,3,9,6,4,8,11,4,8,2,8,5,10,3458
T,3,6,4,4,3,6,7,7,6,7,6,7,3,9,5,9,3459
C,6,8,6,6,3,5,7,6,8,11,8,14,2,10,4,7,3460
W,2,3,3,1,2,8,11,2,1,6,9,8,5,11,0,8,3461
B,2,6,3,4,4,6,6,7,5,6,6,7,2,9,7,10,3462
J,5,9,6,7,5,8,7,6,5,8,7,7,3,6,4,6,3463
O,5,9,6,7,4,8,6,8,5,10,5,9,3,8,3,8,3464
O,6,11,5,6,3,5,8,6,4,10,8,9,5,10,4,8,3465
D,2,3,3,1,1,8,7,4,5,10,4,5,2,8,2,8,3466
A,1,3,2,1,1,9,3,1,1,8,3,9,1,6,1,8,3467
D,5,6,7,5,5,6,7,5,7,7,4,7,3,7,5,6,3468
J,7,9,5,13,4,6,9,3,3,12,6,5,3,8,8,8,3469
Y,6,9,8,7,7,9,7,6,5,5,9,7,3,8,9,5,3470
D,4,7,4,5,2,5,6,10,9,5,5,6,3,8,4,8,3471
N,5,6,7,4,3,6,8,3,5,11,8,8,5,8,1,8,3472
Y,2,1,3,2,1,9,10,1,6,5,11,7,1,11,2,8,3473
W,6,9,6,4,3,1,10,3,3,12,11,9,6,11,0,6,3474
C,4,8,5,6,3,5,7,6,9,6,7,13,1,7,4,9,3475
L,2,3,3,2,1,7,4,1,8,8,2,10,0,7,2,8,3476
C,3,5,4,5,4,5,7,3,4,7,6,11,4,9,7,9,3477
A,3,5,5,3,2,8,2,2,2,8,2,8,2,6,3,7,3478
F,3,3,4,4,1,1,15,5,3,12,9,4,0,8,2,6,3479
C,4,6,5,5,5,5,6,3,5,7,6,11,4,10,6,10,3480
P,3,7,3,5,2,3,14,7,2,12,7,3,0,10,4,8,3481
Q,9,14,8,8,5,9,3,4,7,11,4,10,3,7,8,11,3482
E,2,4,4,3,2,7,8,2,7,11,7,8,2,8,4,8,3483
M,4,3,5,5,3,7,7,12,1,7,9,8,8,6,0,8,3484
M,4,8,6,6,7,7,8,6,4,7,5,8,6,9,7,7,3485
G,4,7,5,5,5,8,5,4,3,7,6,10,6,8,4,10,3486
H,4,7,6,5,5,7,8,5,5,7,6,8,6,7,5,9,3487
H,5,8,8,6,5,7,7,3,6,10,6,8,3,8,3,7,3488
I,2,7,3,5,2,7,7,0,7,13,6,8,0,8,1,8,3489
O,4,5,6,7,3,8,7,9,8,7,6,8,3,8,4,8,3490
S,7,12,6,7,3,9,3,4,4,9,2,8,3,6,5,9,3491
Q,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,8,3492
B,3,7,3,5,4,7,7,8,5,7,6,7,2,8,7,9,3493
W,6,9,8,7,8,8,4,7,3,7,6,7,8,7,6,3,3494
Z,2,7,3,5,3,7,8,5,8,7,6,10,1,9,7,7,3495
O,4,7,6,5,6,8,10,5,2,7,7,8,7,9,4,9,3496
S,3,5,5,4,2,7,7,3,7,11,6,8,1,9,5,7,3497
Q,1,2,2,2,1,8,7,6,2,6,6,9,2,9,3,10,3498
U,5,10,7,7,7,8,9,7,6,6,8,9,6,7,4,8,3499
H,2,1,2,2,2,7,8,5,5,7,6,8,3,8,2,8,3500
T,5,6,5,4,3,4,11,1,7,11,9,6,1,10,2,5,3501
L,5,11,6,8,4,3,4,3,9,2,0,8,0,7,1,5,3502
C,4,8,6,6,5,5,6,4,5,8,6,11,6,9,4,8,3503
C,5,9,5,7,3,5,8,6,8,12,9,12,2,10,3,7,3504
H,1,0,2,0,0,7,8,11,1,7,5,8,3,8,0,8,3505
X,3,5,6,3,2,9,6,1,8,11,4,8,2,8,3,9,3506
H,6,9,9,7,7,8,6,2,6,10,6,9,3,8,4,7,3507
E,3,7,3,5,2,3,7,6,10,7,6,15,0,8,7,7,3508
A,2,7,4,5,2,12,4,4,3,11,1,8,2,6,2,8,3509
F,4,5,5,8,2,1,14,5,4,12,10,5,0,8,2,5,3510
X,6,9,6,4,3,8,7,2,8,9,6,8,4,9,4,8,3511
B,8,13,6,7,4,9,6,5,5,11,4,9,6,6,7,10,3512
V,5,9,8,6,8,7,7,4,2,8,8,8,5,10,4,8,3513
P,5,9,5,4,3,10,8,4,4,12,4,5,4,10,5,9,3514
D,5,5,6,7,3,5,8,10,9,7,7,5,3,8,4,8,3515
S,3,4,5,3,2,9,6,2,7,10,4,7,1,9,5,10,3516
H,6,7,9,9,8,9,12,3,2,8,7,6,4,11,8,6,3517
H,4,8,5,5,2,7,5,15,1,7,8,8,3,8,0,8,3518
H,7,9,10,7,8,10,6,3,6,10,3,8,5,7,5,9,3519
U,7,10,6,5,4,8,6,4,5,7,7,7,6,7,4,6,3520
R,5,7,6,5,5,9,9,6,3,7,4,6,5,7,8,8,3521
N,2,2,3,3,2,7,8,5,4,7,6,6,5,8,1,6,3522
P,3,4,5,6,6,8,9,5,0,8,6,6,5,9,5,8,3523
C,3,8,4,6,2,6,7,7,10,6,6,14,1,8,4,9,3524
B,3,5,5,4,4,9,6,3,6,11,4,7,4,7,5,9,3525
Z,4,10,6,7,4,8,7,2,10,11,6,8,1,7,6,8,3526
E,5,9,7,8,7,5,8,4,3,8,6,9,5,11,10,9,3527
E,6,9,8,7,5,9,7,2,9,11,4,9,2,8,5,10,3528
W,7,9,7,4,3,6,10,1,3,8,10,7,7,12,1,7,3529
H,4,9,4,7,4,7,7,13,1,7,6,8,3,8,0,8,3530
L,5,10,5,5,3,10,3,3,3,11,6,10,3,10,4,10,3531
O,7,14,5,8,4,5,6,7,4,10,6,9,6,9,5,7,3532
G,5,9,7,8,8,7,6,6,4,8,7,9,10,8,10,7,3533
Z,3,5,5,8,3,11,5,3,5,10,2,7,2,7,5,11,3534
O,4,11,5,8,5,8,7,8,6,7,6,8,3,8,3,8,3535
S,4,9,5,7,3,9,8,6,9,5,6,8,0,8,9,8,3536
J,4,9,6,7,4,8,5,3,5,8,6,8,4,6,4,6,3537
M,5,11,6,8,4,9,7,13,2,6,9,8,8,6,0,8,3538
H,5,11,5,8,5,7,8,14,1,7,5,8,3,8,0,8,3539
T,2,3,3,2,1,7,12,2,7,7,11,8,1,11,1,8,3540
I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8,3541
P,3,4,4,6,2,3,14,7,2,11,7,3,0,10,4,8,3542
X,2,4,3,3,2,8,7,3,8,6,6,6,2,8,5,8,3543
Y,3,5,5,4,2,4,10,1,8,10,10,5,3,11,5,3,3544
O,5,10,5,8,5,7,7,8,4,9,6,8,3,8,3,8,3545
Z,3,5,5,4,2,7,7,2,10,12,6,8,1,8,6,8,3546
U,5,8,7,7,6,7,7,4,5,6,7,8,7,8,2,7,3547
X,3,4,4,3,2,8,7,3,9,6,6,6,2,8,6,8,3548
R,3,6,5,4,5,7,7,3,4,7,6,8,6,9,6,6,3549
D,3,8,5,6,7,9,8,4,4,7,6,6,4,7,7,6,3550
L,2,7,3,5,2,4,4,6,7,2,2,5,1,6,1,6,3551
P,5,5,7,8,8,7,6,4,3,7,7,7,7,11,5,6,3552
E,3,5,4,4,3,7,8,5,8,7,5,9,2,8,6,9,3553
G,5,10,6,8,8,9,6,5,2,7,6,10,8,8,5,10,3554
X,7,10,10,7,5,5,9,2,9,11,12,9,3,9,4,5,3555
A,2,6,4,4,2,11,3,3,2,10,1,9,2,6,2,8,3556
U,4,9,5,7,4,7,6,11,4,6,13,8,3,9,0,8,3557
X,6,11,9,8,5,10,7,1,8,10,2,7,3,8,4,9,3558
G,3,7,5,5,5,8,5,4,3,7,6,10,6,8,4,10,3559
V,2,2,4,3,2,7,12,2,3,7,11,9,2,10,1,8,3560
T,3,7,4,5,3,7,12,3,7,7,11,8,2,11,1,8,3561
K,5,9,5,5,2,4,8,4,6,9,11,11,5,9,3,6,3562
F,6,10,8,7,6,7,9,3,6,12,7,6,3,9,2,7,3563
I,4,7,5,5,3,7,8,2,7,7,6,9,0,8,4,8,3564
N,8,10,11,7,5,11,7,3,6,11,0,3,6,9,2,8,3565
U,3,6,4,5,4,6,7,5,4,6,5,9,4,8,1,8,3566
O,4,11,5,8,5,8,7,8,4,7,6,5,4,8,3,8,3567
P,5,10,7,8,6,5,10,4,5,11,9,4,1,10,4,7,3568
U,4,7,4,5,1,8,5,13,5,7,14,8,3,9,0,8,3569
T,7,10,7,8,5,7,11,4,7,11,8,4,3,12,3,4,3570
B,8,10,7,5,5,9,7,4,5,9,4,7,6,7,8,9,3571
F,3,8,5,6,4,4,11,2,6,11,9,6,1,10,3,6,3572
L,2,6,2,4,1,0,1,5,6,0,0,6,0,8,0,8,3573
F,2,1,3,3,2,5,11,4,5,11,9,5,1,10,3,6,3574
D,5,11,7,8,5,8,7,9,8,7,6,2,4,8,5,9,3575
T,8,10,8,7,6,6,11,4,6,11,9,5,3,12,2,4,3576
C,3,2,4,3,2,6,8,7,7,9,8,13,1,9,4,10,3577
S,7,9,9,8,9,10,8,4,7,7,7,8,5,9,9,11,3578
U,6,10,6,5,4,8,5,5,5,6,8,7,4,9,3,7,3579
V,8,14,7,8,4,9,10,6,4,7,10,5,6,13,4,7,3580
U,6,9,8,7,10,9,7,4,5,5,8,7,11,9,6,6,3581
M,3,1,4,2,1,7,7,11,1,7,9,8,7,6,0,8,3582
J,5,6,3,9,3,9,7,3,3,11,4,5,3,8,6,9,3583
J,1,1,2,2,0,10,6,3,5,12,4,9,1,7,1,7,3584
X,6,9,9,6,4,5,8,2,8,11,11,9,3,9,4,5,3585
I,1,11,0,8,1,7,7,5,3,7,6,8,0,8,0,8,3586
D,6,11,8,8,7,7,6,7,5,5,5,6,7,9,3,7,3587
B,4,6,6,4,7,8,7,5,2,6,7,8,5,10,9,8,3588
D,3,6,5,6,4,7,7,5,6,7,5,7,4,7,6,5,3589
E,2,1,2,2,1,4,7,5,8,7,6,13,0,8,7,9,3590
P,4,10,6,8,6,7,7,8,4,8,6,7,3,9,7,9,3591
Z,3,5,4,7,2,7,7,4,14,10,6,8,0,8,8,8,3592
G,3,8,5,6,4,6,6,6,5,5,7,10,2,8,4,9,3593
L,5,9,5,5,3,7,5,3,6,11,6,11,2,7,6,8,3594
J,4,11,5,9,3,14,3,5,4,13,2,10,0,7,0,8,3595
W,5,11,8,8,12,10,8,4,2,6,7,8,11,10,4,5,3596
I,6,11,7,8,5,7,8,1,8,7,6,8,0,7,4,8,3597
E,3,2,4,3,3,7,8,5,8,7,6,9,2,8,6,9,3598
I,1,3,1,2,1,7,7,1,7,7,6,8,0,8,2,8,3599
Y,4,5,5,4,2,4,10,2,8,11,10,5,3,10,4,3,3600
C,5,6,5,4,2,5,9,6,8,12,9,10,2,9,3,7,3601
V,3,8,5,6,1,6,8,4,3,8,13,8,3,10,0,8,3602
P,4,8,6,6,5,7,5,6,5,7,6,8,3,8,4,8,3603
R,12,15,9,8,5,9,6,6,5,10,2,8,7,6,6,11,3604
U,2,0,2,0,0,7,5,10,4,7,13,8,3,10,0,8,3605
A,1,0,2,0,0,7,4,2,0,7,2,8,1,7,1,8,3606
M,5,8,7,6,6,4,7,3,4,10,10,10,5,6,2,6,3607
K,6,8,9,6,4,6,8,2,7,11,6,8,3,8,4,7,3608
T,3,9,4,6,3,10,10,1,8,5,11,8,1,10,1,8,3609
Q,4,5,4,6,4,7,8,6,3,9,9,9,3,9,6,7,3610
X,4,5,5,7,2,7,7,5,4,7,6,8,3,8,4,8,3611
J,4,9,6,7,2,10,5,4,7,15,3,9,0,7,0,8,3612
X,2,1,3,1,1,8,7,4,8,6,6,7,2,8,5,8,3613
F,2,6,4,4,3,5,10,3,5,10,9,6,2,10,3,6,3614
S,4,10,5,8,3,8,7,6,9,4,6,8,0,8,9,8,3615
V,8,10,8,8,3,2,11,6,5,13,12,8,3,10,1,8,3616
X,3,4,5,3,2,9,7,2,8,10,3,7,2,8,3,9,3617
M,11,13,11,7,6,11,11,7,3,4,7,9,10,13,3,6,3618
T,7,10,9,8,7,6,7,7,8,7,8,9,4,10,7,7,3619
S,1,0,1,1,0,8,7,4,6,5,6,7,0,8,7,8,3620
C,4,8,5,6,2,5,7,7,10,7,5,12,1,9,4,9,3621
I,4,5,6,5,5,8,8,4,5,7,6,7,4,8,8,9,3622
P,5,9,5,7,5,4,11,9,2,10,6,4,1,10,3,8,3623
D,4,8,6,6,5,7,5,8,5,5,5,5,3,9,3,8,3624
C,5,9,6,6,5,7,8,8,6,6,6,11,4,8,4,8,3625
T,2,3,2,1,1,5,12,2,5,11,9,5,1,10,1,5,3626
D,5,7,6,5,5,7,7,4,6,7,7,9,6,7,3,7,3627
P,5,11,7,8,5,5,12,5,5,11,8,2,1,10,4,6,3628
G,3,7,5,5,6,7,6,4,3,6,5,10,6,8,6,10,3629
J,1,3,3,1,1,8,8,2,5,14,5,8,1,7,0,8,3630
W,4,4,5,3,3,4,11,3,2,9,9,8,6,11,1,7,3631
Y,4,8,6,6,3,7,10,1,7,5,11,8,1,11,2,8,3632
U,1,0,2,0,0,7,6,10,4,7,13,8,2,10,0,8,3633
Y,3,4,5,5,1,6,11,2,2,9,12,8,1,10,0,8,3634
W,4,2,5,4,3,6,10,2,3,7,9,8,7,11,0,8,3635
F,6,12,6,7,4,8,8,3,4,10,5,5,3,9,7,8,3636
U,3,6,3,4,2,8,6,12,4,8,11,8,3,9,0,8,3637
C,3,7,5,6,5,5,8,3,5,7,6,11,3,9,7,9,3638
S,5,7,6,5,3,6,9,3,8,11,5,7,2,6,5,8,3639
W,5,4,6,3,3,5,11,3,2,9,8,7,7,12,2,6,3640
T,2,7,3,5,1,9,14,0,6,5,11,8,0,8,0,8,3641
S,5,10,8,7,9,5,10,3,4,8,7,6,3,8,10,1,3642
W,3,1,3,2,1,8,8,4,0,7,8,8,7,10,0,8,3643
I,3,7,4,5,1,7,9,0,7,14,6,6,0,9,2,7,3644
C,3,10,4,8,3,5,7,6,8,7,5,12,1,8,4,10,3645
Z,2,1,3,3,2,7,8,5,9,6,6,9,1,9,7,8,3646
A,7,13,6,8,4,8,2,3,2,8,4,12,5,5,4,7,3647
S,4,9,6,7,4,10,6,5,6,10,2,7,2,7,4,11,3648
F,6,8,8,6,7,8,7,5,4,7,6,8,5,11,9,11,3649
I,2,9,3,7,2,7,7,0,7,13,6,8,0,8,1,8,3650
G,5,10,7,7,8,7,4,5,3,8,6,11,7,7,10,6,3651
Q,6,7,8,10,8,10,13,5,2,3,8,12,5,15,4,10,3652
O,5,10,7,8,5,7,8,9,6,7,7,8,3,8,4,7,3653
V,2,6,3,4,1,7,9,3,1,7,12,8,2,11,0,8,3654
O,5,11,7,8,5,8,5,9,5,6,6,4,5,7,5,9,3655
S,5,11,6,8,6,8,7,8,5,7,6,7,2,8,9,8,3656
D,4,10,5,8,7,7,7,6,6,7,6,5,6,8,3,7,3657
U,2,3,3,2,1,7,8,6,6,7,9,8,3,10,1,8,3658
T,5,8,7,6,7,7,8,4,6,7,6,9,5,8,5,7,3659
U,4,7,5,5,3,7,9,6,7,5,10,9,3,9,1,8,3660
A,4,9,7,7,5,6,5,2,3,4,1,6,5,7,5,4,3661
S,4,10,5,8,5,8,8,5,9,5,5,6,1,6,9,6,3662
J,5,10,7,8,3,8,8,1,8,14,4,6,1,9,1,8,3663
W,4,8,5,6,3,4,8,5,1,7,8,8,8,10,0,8,3664
M,4,7,7,5,8,7,7,3,2,7,5,8,8,5,2,7,3665
E,6,11,4,6,2,6,8,4,6,10,6,9,2,9,8,9,3666
Y,4,5,5,3,2,4,10,2,8,11,10,5,1,11,3,4,3667
X,4,6,6,4,3,10,7,1,8,10,2,6,3,8,3,9,3668
X,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8,3669
K,3,9,4,6,2,3,7,7,2,7,5,11,3,8,2,10,3670
U,7,10,6,5,3,6,4,5,5,4,8,8,5,10,2,7,3671
D,1,3,3,2,2,8,7,4,5,9,4,6,2,8,2,8,3672
M,3,7,4,5,3,7,7,11,1,7,9,8,8,5,0,8,3673
T,3,3,3,2,1,5,13,4,5,11,8,4,2,11,1,5,3674
K,5,6,7,4,4,4,7,2,7,10,9,11,3,8,3,6,3675
O,4,6,6,4,3,7,5,7,5,8,4,10,3,7,3,8,3676
P,2,3,3,2,1,5,11,3,4,10,8,3,0,9,3,6,3677
Q,7,8,7,10,6,7,8,6,4,8,9,10,4,8,8,8,3678
Y,3,8,6,6,3,9,10,1,6,4,11,8,1,11,2,9,3679
S,4,5,5,7,3,8,8,6,9,5,6,7,0,8,9,8,3680
X,4,7,6,5,3,5,8,1,8,10,9,9,2,9,3,6,3681
M,4,4,6,3,4,5,7,3,4,10,10,10,7,7,2,8,3682
C,3,2,4,4,2,6,8,8,8,9,8,12,2,10,4,9,3683
J,1,4,2,2,1,8,7,2,5,14,6,9,1,7,0,7,3684
L,5,11,6,8,2,0,0,7,6,0,1,4,0,8,0,8,3685
F,4,8,6,6,5,7,8,6,4,8,6,8,3,10,8,10,3686
X,3,5,5,3,3,8,7,3,10,6,6,8,4,7,7,9,3687
E,2,6,3,4,2,3,8,5,8,7,6,13,0,8,6,10,3688
D,3,8,3,6,2,5,7,10,8,7,6,5,3,8,4,8,3689
W,4,6,6,4,5,7,7,6,2,8,8,8,6,7,4,8,3690
L,2,4,3,6,1,0,1,5,6,0,0,7,0,8,0,8,3691
U,4,4,5,3,2,5,8,5,8,10,9,9,3,9,2,6,3692
H,4,7,6,5,4,8,8,3,6,10,5,7,3,8,3,7,3693
K,2,3,3,1,1,4,8,2,6,10,10,10,2,8,2,6,3694
W,9,10,9,5,3,3,10,2,2,10,11,8,8,12,0,7,3695
W,3,1,5,2,2,8,11,3,2,6,9,8,6,11,1,7,3696
R,4,7,4,4,2,5,11,8,3,7,4,8,3,7,6,11,3697
Q,4,6,5,8,3,8,7,8,6,6,8,8,3,7,6,10,3698
S,4,9,5,7,3,8,8,6,9,5,6,6,0,8,9,7,3699
U,9,10,9,8,5,4,7,6,9,9,8,9,6,10,4,2,3700
O,5,11,6,8,6,8,7,9,4,7,6,7,3,8,3,8,3701
A,3,7,5,5,4,8,5,1,3,7,2,6,2,6,4,5,3702
N,6,11,6,8,6,7,7,13,1,6,6,8,5,8,0,8,3703
D,5,9,7,7,5,7,6,8,5,6,5,4,5,8,5,9,3704
F,5,11,6,8,2,1,15,5,3,12,9,4,0,8,2,5,3705
T,4,6,4,4,2,6,12,3,6,11,9,4,2,11,2,5,3706
H,6,10,6,8,6,7,6,13,2,7,8,8,3,9,0,8,3707
X,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8,3708
O,2,5,3,4,2,8,7,7,4,9,6,8,2,8,2,8,3709
Y,6,8,9,12,12,7,9,3,3,7,8,9,7,13,12,5,3710
C,10,15,6,8,3,7,8,6,7,12,6,7,2,9,5,8,3711
N,3,3,5,2,2,6,10,3,4,10,8,7,5,8,0,8,3712
Z,6,7,5,11,4,9,6,4,3,11,6,8,3,9,11,7,3713
P,4,6,6,4,3,6,13,7,2,11,5,2,1,10,4,7,3714
V,9,13,8,7,4,6,10,4,4,8,8,5,5,11,3,6,3715
M,4,10,5,8,6,7,6,10,1,7,8,8,7,5,0,8,3716
R,4,6,6,4,5,7,7,3,4,6,6,8,6,9,6,6,3717
B,6,9,8,6,8,7,9,6,5,7,5,6,4,7,6,8,3718
Z,5,8,7,6,4,7,8,2,10,12,7,9,1,9,6,8,3719
Y,4,9,4,4,2,7,7,4,4,9,9,5,3,11,3,4,3720
X,4,6,6,4,3,10,7,1,8,10,2,6,3,8,3,10,3721
L,2,6,4,4,2,4,5,1,8,6,2,10,0,7,2,7,3722
L,3,8,4,6,2,0,2,4,6,1,0,7,0,8,0,8,3723
X,3,10,6,7,6,8,7,2,6,7,6,8,3,8,6,8,3724
S,4,10,6,8,7,7,6,3,2,7,5,6,3,7,14,4,3725
S,4,5,6,5,6,8,7,5,5,7,6,7,5,8,9,11,3726
O,4,8,5,6,4,7,8,8,4,7,7,8,3,8,3,8,3727
E,4,7,6,5,5,6,8,3,7,11,8,9,3,8,4,7,3728
Y,1,1,2,1,0,8,9,2,2,7,12,8,1,10,0,8,3729
O,9,14,6,8,4,4,9,6,5,10,8,9,5,10,5,7,3730
G,7,10,6,6,4,8,7,4,3,9,5,6,4,9,8,8,3731
A,3,4,5,3,2,8,2,2,2,8,2,8,2,7,3,7,3732
D,4,9,5,6,4,8,7,6,6,10,5,5,3,8,3,8,3733
Y,4,10,6,7,3,7,10,1,8,6,12,8,1,11,2,8,3734
T,2,6,4,4,2,6,12,3,7,8,11,8,1,11,1,7,3735
V,3,5,4,3,2,4,12,2,3,9,11,7,3,10,1,7,3736
G,4,7,5,5,2,7,6,7,9,6,5,10,1,8,6,11,3737
N,5,9,5,7,3,7,7,15,2,4,6,8,6,8,0,8,3738
G,6,9,8,7,10,8,7,4,3,6,5,9,8,7,9,13,3739
E,6,11,8,8,7,10,6,1,8,11,4,8,4,7,5,11,3740
D,4,5,5,4,4,6,7,5,7,6,4,7,3,8,5,6,3741
Q,2,1,3,2,1,8,7,7,5,6,6,8,3,8,4,8,3742
C,5,11,6,8,5,7,8,8,6,5,6,12,4,7,4,7,3743
