,employee_id,age,gender,marital_status,avg_monthly_hrs,last_evaluation,n_projects,salary,satisfaction,status,tenure,dept_id,dept_name,dept_head
2829,113173,27.0,Male,Unmarried,251.0,0.877664,3.0,medium,0.611639,Employed,10.0,D00-SS,Sales,Edward J Bayley
2830,140575,23.0,Male,Unmarried,275.0,0.789366,2.0,low,0.53344,Employed,2.0,D00-SS,Sales,Edward J Bayley
2831,101217,36.0,Male,Married,225.0,0.950242,5.0,low,0.791048,Left,5.0,D00-SS,Sales,Edward J Bayley
2832,103513,39.0,Female,Married,171.0,0.772454,4.0,medium,0.703141,Employed,2.0,D00-SS,Sales,Edward J Bayley
2833,114064,40.0,Male,Married,262.0,0.80037,4.0,low,0.578719,Employed,3.0,D00-SS,Sales,Edward J Bayley
2834,110557,38.0,Male,Married,154.0,0.711574,4.0,low,0.997416,Employed,3.0,D00-SS,Sales,Edward J Bayley
2835,100721,24.0,Male,Unmarried,158.0,0.525098,3.0,medium,0.946216,Employed,2.0,D00-SS,Sales,Edward J Bayley
2836,116973,28.0,Male,Unmarried,178.0,0.555218,2.0,low,0.327027,Employed,3.0,D00-SS,Sales,Edward J Bayley
2837,113882,22.0,Male,Unmarried,270.0,0.665208,3.0,medium,0.550071,Employed,2.0,D00-SS,Sales,Edward J Bayley
2838,118579,26.0,Male,Unmarried,212.0,0.94008,3.0,low,0.975443,Employed,3.0,D00-SS,Sales,Edward J Bayley
2839,115732,27.0,Male,Unmarried,159.0,0.911385,3.0,low,0.883839,Employed,3.0,D00-SS,Sales,Edward J Bayley
2840,109827,38.0,Female,Married,169.0,0.823504,5.0,low,0.901527,Employed,4.0,D00-SS,Sales,Edward J Bayley
2841,118411,36.0,Male,Married,158.0,0.907941,5.0,medium,0.866322,Employed,4.0,D00-SS,Sales,Edward J Bayley
2842,109112,44.0,Female,Married,196.0,0.508791,4.0,low,0.897576,Employed,2.0,D00-SS,Sales,Edward J Bayley
2843,129272,33.0,Female,Married,267.0,0.836857,6.0,medium,0.105868,Left,4.0,D00-SS,Sales,Edward J Bayley
2844,115794,28.0,Female,Married,200.0,0.575508,5.0,low,0.762851,Employed,8.0,D00-SS,Sales,Edward J Bayley
2845,116545,27.0,Male,Unmarried,247.0,0.584612,2.0,medium,0.0623794,Left,4.0,D00-SS,Sales,Edward J Bayley
2846,100605,44.0,Male,Married,173.0,0.92506,4.0,low,0.600486,Employed,4.0,D00-SS,Sales,Edward J Bayley
2847,108902,54.0,Male,Married,246.0,0.694281,4.0,low,0.580628,Employed,6.0,D00-SS,Sales,Edward J Bayley
2849,109918,24.0,Female,Unmarried,165.0,0.737972,3.0,medium,0.803442,Employed,3.0,D00-SS,Sales,Edward J Bayley
2850,101012,25.0,Female,Unmarried,273.0,0.712805,4.0,medium,0.391343,Employed,3.0,D00-SS,Sales,Edward J Bayley
2851,106854,46.0,Female,Married,223.0,0.721,4.0,medium,0.810286,Employed,3.0,D00-SS,Sales,Edward J Bayley
2852,107868,27.0,Male,Unmarried,176.0,0.488038,4.0,low,0.186133,Employed,4.0,D00-SS,Sales,Edward J Bayley
2853,119054,32.0,Male,Married,242.0,0.973076,5.0,low,0.820585,Left,5.0,D00-SS,Sales,Edward J Bayley
2854,102103,37.0,Male,Married,201.0,0.978993,4.0,medium,0.653242,Employed,2.0,D00-SS,Sales,Edward J Bayley
2855,118091,23.0,Male,Unmarried,148.0,0.639748,3.0,medium,0.231009,Employed,5.0,D00-SS,Sales,Edward J Bayley
2856,113247,28.0,Female,Married,160.0,0.492099,2.0,low,0.363487,Left,3.0,D00-SS,Sales,Edward J Bayley
2857,109288,22.0,Male,Unmarried,163.0,0.927718,4.0,medium,0.792414,Employed,3.0,D00-SS,Sales,Edward J Bayley
2858,107394,27.0,Male,Unmarried,156.0,0.448902,2.0,low,0.437002,Left,3.0,D00-SS,Sales,Edward J Bayley
2859,122491,30.0,Female,Married,260.0,1.0,5.0,low,0.906356,Left,5.0,D00-SS,Sales,Edward J Bayley
2860,101760,49.0,Female,Married,164.0,0.673094,4.0,medium,0.818816,Employed,2.0,D00-SS,Sales,Edward J Bayley
2861,115320,51.0,Male,Married,147.0,0.568631,2.0,medium,0.394789,Left,3.0,D00-SS,Sales,Edward J Bayley
2862,106663,26.0,Male,Unmarried,177.0,0.873599,3.0,low,0.631945,Employed,3.0,D00-SS,Sales,Edward J Bayley
2863,118021,23.0,Male,Unmarried,204.0,0.745763,3.0,low,0.378266,Employed,4.0,D00-SS,Sales,Edward J Bayley
2864,118500,47.0,Female,Married,240.0,0.665528,5.0,medium,0.929931,Employed,7.0,D00-SS,Sales,Edward J Bayley
2865,127205,44.0,Female,Married,232.0,0.870611,5.0,low,0.188023,Left,3.0,D00-SS,Sales,Edward J Bayley
2868,103152,27.0,Male,Unmarried,151.0,0.500937,3.0,medium,0.383964,Employed,2.0,D00-SS,Sales,Edward J Bayley
2869,114192,53.0,Male,Married,262.0,0.880298,5.0,low,0.823919,Left,5.0,D00-SS,Sales,Edward J Bayley
2870,118497,22.0,Female,Unmarried,222.0,0.937709,3.0,medium,0.72667,Employed,4.0,D00-SS,Sales,Edward J Bayley
2871,112093,39.0,Male,Married,172.0,0.524537,4.0,medium,0.888629,Employed,4.0,D00-SS,Sales,Edward J Bayley
2872,110139,56.0,Male,Married,275.0,0.864351,5.0,low,0.877577,Left,5.0,D00-SS,Sales,Edward J Bayley
2873,121585,45.0,Female,Married,269.0,0.961067,7.0,medium,0.0906935,Left,4.0,D00-SS,Sales,Edward J Bayley
2875,102003,23.0,Male,Unmarried,211.0,0.779152,3.0,low,0.899957,Employed,4.0,D00-SS,Sales,Edward J Bayley
2876,101610,27.0,Female,Married,199.0,0.778388,5.0,medium,0.967179,Employed,10.0,D00-SS,Sales,Edward J Bayley
2877,111656,45.0,Male,Married,136.0,0.746893,4.0,medium,0.980936,Employed,2.0,D00-SS,Sales,Edward J Bayley
2878,109545,23.0,Male,Unmarried,126.0,0.652445,3.0,low,0.489329,Employed,2.0,D00-SS,Sales,Edward J Bayley
2879,137746,24.0,Female,Unmarried,228.0,1.0,2.0,low,0.248175,Employed,3.0,D00-SS,Sales,Edward J Bayley
2880,117977,46.0,Female,Married,244.0,0.65308,4.0,low,0.793911,Employed,2.0,D00-SS,Sales,Edward J Bayley
2882,106951,41.0,Male,Married,165.0,0.421002,4.0,low,0.111818,Employed,5.0,D00-SS,Sales,Edward J Bayley
2883,114378,44.0,Male,Married,248.0,0.798303,7.0,medium,0.0800348,Left,4.0,D00-SS,Sales,Edward J Bayley
2884,102959,24.0,Female,Unmarried,210.0,0.897564,3.0,medium,0.568702,Employed,3.0,D00-SS,Sales,Edward J Bayley
2885,107087,22.0,Male,Unmarried,193.0,0.929975,3.0,low,0.572025,Employed,2.0,D00-SS,Sales,Edward J Bayley
2886,113536,51.0,Male,Married,168.0,0.684959,5.0,low,0.73147,Employed,3.0,D00-SS,Sales,Edward J Bayley
2887,129323,22.0,Female,Unmarried,246.0,0.944761,4.0,low,0.928173,Left,5.0,D00-SS,Sales,Edward J Bayley
2888,103340,54.0,Male,Married,214.0,0.876409,4.0,medium,0.285976,Employed,5.0,D00-SS,Sales,Edward J Bayley
2889,118082,25.0,Female,Unmarried,210.0,0.61554,3.0,low,0.61152,Employed,2.0,D00-SS,Sales,Edward J Bayley
2890,123038,24.0,Female,Unmarried,257.0,0.990937,5.0,low,0.751387,Left,6.0,D00-SS,Sales,Edward J Bayley
2891,101184,35.0,Male,Married,134.0,0.713806,5.0,low,0.755042,Employed,2.0,D00-SS,Sales,Edward J Bayley
2892,101361,28.0,Male,Unmarried,147.0,0.422607,2.0,low,0.433644,Left,3.0,D00-SS,Sales,Edward J Bayley
2893,106193,23.0,Male,Unmarried,135.0,0.496557,2.0,low,0.436855,Left,3.0,D00-SS,Sales,Edward J Bayley
2894,115340,27.0,Male,Unmarried,151.0,0.51539,2.0,low,0.347576,Left,3.0,D00-SS,Sales,Edward J Bayley
2895,123162,22.0,Female,Unmarried,141.0,0.503339,2.0,low,0.501475,Left,3.0,D00-SS,Sales,Edward J Bayley
2896,111500,31.0,Male,Married,236.0,0.740054,4.0,low,0.92351,Employed,3.0,D00-SS,Sales,Edward J Bayley
2897,117135,46.0,Male,Married,271.0,0.931993,4.0,medium,0.764521,Employed,4.0,D00-SS,Sales,Edward J Bayley
2898,100617,27.0,Male,Unmarried,178.0,0.66139,3.0,low,0.58752,Employed,2.0,D00-SS,Sales,Edward J Bayley
2899,112801,30.0,Male,Married,266.0,0.820861,6.0,low,0.155866,Left,4.0,D00-SS,Sales,Edward J Bayley
2900,101178,53.0,Female,Married,225.0,0.736812,4.0,medium,0.895747,Employed,2.0,D00-SS,Sales,Edward J Bayley
2901,137455,34.0,Female,Married,163.0,0.824431,3.0,low,0.823012,Employed,3.0,D00-SS,Sales,Edward J Bayley
2902,113706,32.0,Male,Married,265.0,0.853254,4.0,low,0.926506,Left,6.0,D00-SS,Sales,Edward J Bayley
2903,111203,22.0,Male,Unmarried,263.0,0.989693,5.0,low,0.828111,Left,6.0,D00-SS,Sales,Edward J Bayley
2904,101259,24.0,Male,Unmarried,262.0,0.910088,3.0,medium,0.889131,Employed,2.0,D00-SS,Sales,Edward J Bayley
2905,110848,36.0,Male,Married,242.0,0.974327,5.0,low,0.871437,Left,5.0,D00-SS,Sales,Edward J Bayley
2906,104484,28.0,Male,Unmarried,250.0,0.494261,3.0,low,0.641355,Employed,2.0,D00-SS,Sales,Edward J Bayley
2907,118444,36.0,Male,Married,293.0,0.818336,6.0,low,0.0664358,Left,5.0,D00-SS,Sales,Edward J Bayley
2908,105183,55.0,Male,Married,265.0,0.834129,7.0,medium,0.156319,Left,4.0,D00-SS,Sales,Edward J Bayley
2909,107734,23.0,Female,Unmarried,192.0,0.521669,3.0,low,0.7087,Employed,3.0,D00-SS,Sales,Edward J Bayley
2910,109820,26.0,Male,Unmarried,163.0,0.769954,3.0,low,0.448851,Employed,2.0,D00-SS,Sales,Edward J Bayley
2914,114319,27.0,Female,Married,115.0,0.45197,6.0,low,0.453941,Employed,3.0,D00-SS,Sales,Edward J Bayley
2915,116622,23.0,Male,Unmarried,213.0,0.363065,3.0,low,0.731735,Employed,5.0,D00-SS,Sales,Edward J Bayley
2917,102033,45.0,Male,Married,125.0,0.975359,5.0,medium,0.615044,Employed,4.0,D00-SS,Sales,Edward J Bayley
2918,112389,22.0,Female,Unmarried,196.0,0.933864,4.0,low,0.842108,Employed,3.0,D00-SS,Sales,Edward J Bayley
2919,108885,23.0,Female,Unmarried,223.0,0.834623,3.0,low,0.886205,Employed,3.0,D00-SS,Sales,Edward J Bayley
2920,121818,25.0,Female,Unmarried,138.0,0.511258,2.0,low,0.478633,Left,3.0,D00-SS,Sales,Edward J Bayley
2922,121726,22.0,Female,Unmarried,246.0,0.936701,4.0,low,0.82398,Left,5.0,D00-SS,Sales,Edward J Bayley
2923,105159,26.0,Male,Unmarried,190.0,0.637976,3.0,medium,0.532293,Employed,7.0,D00-SS,Sales,Edward J Bayley
2924,114541,22.0,Male,Unmarried,156.0,0.546285,2.0,medium,0.397487,Left,3.0,D00-SS,Sales,Edward J Bayley
2925,104137,25.0,Female,Unmarried,233.0,0.634193,4.0,low,0.986776,Employed,2.0,D00-SS,Sales,Edward J Bayley
2926,100525,26.0,Male,Unmarried,186.0,0.899214,3.0,high,0.697418,Employed,3.0,D00-SS,Sales,Edward J Bayley
2927,104628,24.0,Female,Unmarried,251.0,0.793356,3.0,high,0.783973,Employed,3.0,D00-SS,Sales,Edward J Bayley
2928,105085,24.0,Male,Unmarried,240.0,0.854576,3.0,medium,0.913737,Employed,7.0,D00-SS,Sales,Edward J Bayley
2929,106734,25.0,Male,Unmarried,116.0,0.753547,2.0,low,0.579232,Employed,3.0,D00-SS,Sales,Edward J Bayley
2930,115152,33.0,Male,Married,268.0,0.761473,4.0,medium,0.672591,Employed,6.0,D00-SS,Sales,Edward J Bayley
2931,102292,25.0,Male,Unmarried,143.0,0.54821,2.0,medium,0.344263,Left,3.0,D00-SS,Sales,Edward J Bayley
2932,117260,22.0,Female,Unmarried,147.0,0.54172,2.0,low,0.489437,Left,3.0,D00-SS,Sales,Edward J Bayley
2933,101070,25.0,Male,Unmarried,266.0,0.845894,3.0,low,0.276566,Employed,7.0,D00-SS,Sales,Edward J Bayley
2934,110294,28.0,Female,Married,139.0,0.604387,2.0,low,0.435621,Left,3.0,D00-SS,Sales,Edward J Bayley
2935,112986,25.0,Male,Unmarried,130.0,0.52546,2.0,medium,0.47708,Left,3.0,D00-SS,Sales,Edward J Bayley
2936,116348,22.0,Male,Unmarried,247.0,0.691392,4.0,low,0.752654,Employed,2.0,D00-SS,Sales,Edward J Bayley
2937,103785,34.0,Male,Married,149.0,0.660599,5.0,medium,0.182769,Employed,7.0,D00-SS,Sales,Edward J Bayley
2938,104206,40.0,Female,Married,273.0,0.870465,4.0,medium,0.921618,Employed,10.0,D00-SS,Sales,Edward J Bayley
2939,111648,22.0,Female,Unmarried,277.0,0.723345,4.0,medium,0.187476,Left,5.0,D00-SS,Sales,Edward J Bayley
2940,113616,39.0,Male,Married,136.0,0.940962,5.0,low,0.954677,Employed,4.0,D00-SS,Sales,Edward J Bayley
2941,101653,28.0,Male,Unmarried,145.0,0.544986,2.0,medium,0.425246,Left,3.0,D00-SS,Sales,Edward J Bayley
2942,105106,22.0,Male,Unmarried,217.0,0.741525,3.0,low,0.818222,Employed,3.0,D00-SS,Sales,Edward J Bayley
2943,120272,51.0,Female,Married,254.0,0.938549,6.0,medium,0.167459,Left,4.0,D00-SS,Sales,Edward J Bayley
2944,107452,25.0,Male,Unmarried,136.0,0.591027,2.0,low,0.448647,Left,3.0,D00-SS,Sales,Edward J Bayley
2945,114017,22.0,Female,Unmarried,126.0,0.331545,2.0,medium,0.741682,Employed,3.0,D00-SS,Sales,Edward J Bayley
2946,103201,22.0,Male,Unmarried,223.0,0.500672,4.0,low,1.0,Employed,2.0,D00-SS,Sales,Edward J Bayley
2947,117413,23.0,Female,Unmarried,144.0,1.0,3.0,medium,0.838726,Employed,4.0,D00-SS,Sales,Edward J Bayley
2948,106496,40.0,Male,Married,177.0,0.546685,4.0,low,0.63344,Employed,3.0,D00-SS,Sales,Edward J Bayley
2949,105331,49.0,Male,Married,267.0,0.861869,4.0,medium,0.805896,Left,5.0,D00-SS,Sales,Edward J Bayley
2950,122194,26.0,Female,Married,244.0,0.80588,5.0,low,0.715129,Left,6.0,D00-SS,Sales,Edward J Bayley
2951,112445,27.0,Male,Unmarried,145.0,0.443058,2.0,medium,0.510223,Left,3.0,D00-SS,Sales,Edward J Bayley
2952,108601,22.0,Female,Unmarried,265.0,1.0,4.0,low,0.644386,Employed,3.0,D00-SS,Sales,Edward J Bayley
2953,107448,24.0,Male,Unmarried,216.0,0.578417,4.0,high,0.992109,Employed,3.0,D00-SS,Sales,Edward J Bayley
2956,117396,24.0,Male,Unmarried,228.0,0.946945,4.0,low,0.932775,Left,5.0,D00-SS,Sales,Edward J Bayley
2957,110347,38.0,Male,Married,147.0,0.624223,5.0,medium,0.680695,Employed,3.0,D00-SS,Sales,Edward J Bayley
2958,117083,29.0,Male,Unmarried,156.0,0.734375,3.0,medium,0.962208,Employed,3.0,D00-SS,Sales,Edward J Bayley
2959,104435,43.0,Male,Married,162.0,0.565949,5.0,low,0.882002,Employed,2.0,D00-SS,Sales,Edward J Bayley
2960,108583,23.0,Female,Unmarried,139.0,0.920425,3.0,low,0.892316,Employed,2.0,D00-SS,Sales,Edward J Bayley
2961,104104,46.0,Male,Married,145.0,0.448753,4.0,medium,0.777828,Employed,5.0,D00-SS,Sales,Edward J Bayley
2962,114317,29.0,Male,Unmarried,156.0,0.542852,2.0,low,0.424646,Left,3.0,D00-SS,Sales,Edward J Bayley
2963,128620,36.0,Female,Married,299.0,0.819308,6.0,low,0.129074,Left,4.0,D00-SS,Sales,Edward J Bayley
2964,118794,40.0,Male,Married,237.0,0.781835,4.0,low,0.664623,Employed,3.0,D00-SS,Sales,Edward J Bayley
2965,143181,35.0,Male,Married,169.0,0.75226,5.0,low,0.924462,Employed,4.0,D00-SS,Sales,Edward J Bayley
2966,119341,30.0,Male,Married,165.0,0.761824,5.0,medium,0.607352,Employed,4.0,D00-SS,Sales,Edward J Bayley
2967,113221,48.0,Female,Married,156.0,0.632957,5.0,medium,0.635743,Employed,4.0,D00-SS,Sales,Edward J Bayley
2968,116749,27.0,Male,Unmarried,243.0,0.704253,3.0,medium,0.970071,Employed,3.0,D00-SS,Sales,Edward J Bayley
2970,100473,55.0,Male,Married,263.0,1.0,5.0,low,0.807021,Left,6.0,D00-SS,Sales,Edward J Bayley
2971,115593,31.0,Male,Married,267.0,0.965801,7.0,medium,0.07708,Left,4.0,D00-SS,Sales,Edward J Bayley
2972,103103,28.0,Male,Unmarried,158.0,0.590894,2.0,low,0.519291,Left,3.0,D00-SS,Sales,Edward J Bayley
2973,112739,32.0,Male,Married,240.0,0.953211,5.0,low,0.880177,Left,5.0,D00-SS,Sales,Edward J Bayley
2975,111434,22.0,Male,Unmarried,285.0,0.953512,2.0,high,0.822003,Employed,3.0,D00-SS,Sales,Edward J Bayley
2976,123776,23.0,Female,Unmarried,141.0,0.690396,4.0,low,0.305119,Left,2.0,D00-SS,Sales,Edward J Bayley
2977,112383,25.0,Female,Unmarried,233.0,0.584133,3.0,medium,0.587233,Employed,3.0,D00-SS,Sales,Edward J Bayley
2978,135756,27.0,Male,Unmarried,132.0,0.744767,3.0,medium,0.922644,Employed,4.0,D00-SS,Sales,Edward J Bayley
2980,116340,27.0,Male,Unmarried,195.0,0.764289,3.0,medium,0.954794,Employed,7.0,D00-SS,Sales,Edward J Bayley
2981,117669,34.0,Male,Married,205.0,0.699892,5.0,low,0.218905,Employed,4.0,D00-SS,Sales,Edward J Bayley
2982,117362,40.0,Male,Married,154.0,0.588743,6.0,medium,0.150247,Employed,10.0,D00-SS,Sales,Edward J Bayley
2984,121632,23.0,Female,Unmarried,242.0,1.0,5.0,low,0.793099,Left,5.0,D00-SS,Sales,Edward J Bayley
2985,105573,52.0,Female,Married,160.0,0.639511,5.0,medium,0.170489,Employed,4.0,D00-SS,Sales,Edward J Bayley
2986,111578,25.0,Male,Unmarried,199.0,0.559867,3.0,low,0.852411,Employed,4.0,D00-SS,Sales,Edward J Bayley
2987,105802,29.0,Male,Unmarried,156.0,0.448191,2.0,low,0.395322,Left,3.0,D00-SS,Sales,Edward J Bayley
2988,105948,33.0,Male,Married,155.0,0.783728,4.0,medium,0.628395,Employed,2.0,D00-SS,Sales,Edward J Bayley
2989,114857,44.0,Male,Married,255.0,0.863789,4.0,high,0.545816,Employed,3.0,D00-SS,Sales,Edward J Bayley
2992,111775,24.0,Male,Unmarried,243.0,0.828943,3.0,medium,0.630599,Employed,3.0,D00-SS,Sales,Edward J Bayley
2993,133480,31.0,Male,Married,167.0,0.651109,3.0,medium,0.945608,Employed,3.0,D00-SS,Sales,Edward J Bayley
2994,117225,25.0,Male,Unmarried,143.0,0.507101,2.0,low,0.415941,Left,3.0,D00-SS,Sales,Edward J Bayley
2995,100444,43.0,Female,Married,162.0,0.608649,4.0,low,0.60581,Employed,3.0,D00-SS,Sales,Edward J Bayley
2996,107325,52.0,Male,Married,135.0,0.646302,4.0,medium,0.86002,Employed,2.0,D00-SS,Sales,Edward J Bayley
2997,108234,52.0,Male,Married,116.0,0.567566,4.0,medium,0.218564,Employed,3.0,D00-SS,Sales,Edward J Bayley
2998,114963,49.0,Male,Married,254.0,0.994033,5.0,low,0.658299,Employed,3.0,D00-SS,Sales,Edward J Bayley
2999,108593,43.0,Female,Married,209.0,0.695832,5.0,medium,0.171035,Employed,4.0,D00-SS,Sales,Edward J Bayley
3000,117050,24.0,Male,Unmarried,271.0,0.505451,3.0,medium,0.825554,Employed,7.0,D00-SS,Sales,Edward J Bayley
3001,111021,24.0,Female,Unmarried,221.0,0.919399,3.0,low,0.671527,Employed,3.0,D00-SS,Sales,Edward J Bayley
3002,125383,22.0,Female,Unmarried,146.0,0.482576,2.0,medium,0.417484,Left,3.0,D00-SS,Sales,Edward J Bayley
3003,105132,24.0,Male,Unmarried,156.0,0.784682,3.0,medium,0.642427,Employed,2.0,D00-SS,Sales,Edward J Bayley
3004,101472,30.0,Male,Married,163.0,0.646104,4.0,low,0.666713,Employed,4.0,D00-SS,Sales,Edward J Bayley
3005,104718,29.0,Male,Unmarried,270.0,0.570371,3.0,low,0.694475,Employed,4.0,D00-SS,Sales,Edward J Bayley
3006,107877,22.0,Male,Unmarried,163.0,0.550434,2.0,medium,0.544377,Employed,3.0,D00-SS,Sales,Edward J Bayley
3007,122696,22.0,Female,Unmarried,129.0,0.543718,2.0,low,0.432276,Left,3.0,D00-SS,Sales,Edward J Bayley
3008,105722,24.0,Female,Unmarried,157.0,0.511487,3.0,high,0.536057,Employed,4.0,D00-SS,Sales,Edward J Bayley
3009,102427,28.0,Male,Unmarried,134.0,0.722571,3.0,low,0.941593,Employed,2.0,D00-SS,Sales,Edward J Bayley
3011,102098,23.0,Female,Unmarried,145.0,0.565914,3.0,low,0.938443,Employed,8.0,D00-SS,Sales,Edward J Bayley
3012,109058,52.0,Male,Married,255.0,0.732852,5.0,medium,0.510772,Employed,3.0,D00-SS,Sales,Edward J Bayley
3013,109869,45.0,Male,Married,247.0,0.820683,4.0,high,0.997122,Employed,3.0,D00-SS,Sales,Edward J Bayley
3014,117748,47.0,Female,Married,262.0,1.0,5.0,low,0.688076,Employed,5.0,D00-SS,Sales,Edward J Bayley
3015,139532,28.0,Female,Married,218.0,0.759549,3.0,medium,0.914476,Employed,2.0,D00-SS,Sales,Edward J Bayley
3017,104768,24.0,Female,Unmarried,284.0,0.790078,3.0,low,0.492806,Employed,10.0,D00-SS,Sales,Edward J Bayley
3018,112982,28.0,Male,Unmarried,149.0,0.551307,3.0,high,0.905754,Employed,2.0,D00-SS,Sales,Edward J Bayley
3019,117453,35.0,Male,Married,205.0,0.484577,5.0,medium,0.779698,Employed,3.0,D00-SS,Sales,Edward J Bayley
3020,102642,34.0,Male,Married,180.0,0.861703,4.0,medium,0.977367,Employed,4.0,D00-SS,Sales,Edward J Bayley
3021,100475,51.0,Male,Married,266.0,0.551065,5.0,medium,0.654061,Employed,2.0,D00-SS,Sales,Edward J Bayley
3022,117122,23.0,Male,Unmarried,212.0,0.755823,3.0,low,0.692572,Employed,3.0,D00-SS,Sales,Edward J Bayley
3025,116102,25.0,Male,Unmarried,156.0,0.950282,4.0,low,0.67206,Employed,2.0,D00-SS,Sales,Edward J Bayley
3026,116722,23.0,Male,Unmarried,121.0,0.676054,3.0,low,0.351329,Employed,2.0,D00-SS,Sales,Edward J Bayley
3027,103734,26.0,Male,Unmarried,186.0,0.761194,4.0,medium,0.551431,Employed,2.0,D00-SS,Sales,Edward J Bayley
3028,102900,26.0,Male,Unmarried,157.0,0.584579,3.0,medium,0.680295,Employed,4.0,D00-SS,Sales,Edward J Bayley
3029,118522,29.0,Male,Unmarried,163.0,0.710404,3.0,high,0.811527,Employed,2.0,D00-SS,Sales,Edward J Bayley
3030,109674,23.0,Male,Unmarried,163.0,0.703027,2.0,low,0.404684,Employed,3.0,D00-SS,Sales,Edward J Bayley
3031,104364,52.0,Male,Married,247.0,0.977999,7.0,medium,0.0677275,Left,4.0,D00-SS,Sales,Edward J Bayley
3032,100130,29.0,Male,Unmarried,242.0,0.905469,4.0,low,0.728432,Left,6.0,D00-SS,Sales,Edward J Bayley
3033,103067,27.0,Male,Unmarried,259.0,0.660631,4.0,medium,0.533473,Employed,2.0,D00-SS,Sales,Edward J Bayley
3034,106581,28.0,Male,Unmarried,273.0,0.502802,3.0,low,0.637334,Employed,3.0,D00-SS,Sales,Edward J Bayley
3035,119434,29.0,Male,Unmarried,189.0,0.550662,3.0,medium,0.740642,Employed,2.0,D00-SS,Sales,Edward J Bayley
3036,111764,28.0,Male,Unmarried,194.0,0.49963,2.0,low,0.632116,Employed,4.0,D00-SS,Sales,Edward J Bayley
3037,114636,48.0,Male,Married,212.0,0.555045,5.0,high,1.0,Employed,6.0,D00-SS,Sales,Edward J Bayley
3039,114382,26.0,Female,Married,269.0,0.512374,4.0,high,0.798526,Employed,3.0,D00-SS,Sales,Edward J Bayley
3040,111964,36.0,Male,Married,253.0,0.579966,5.0,medium,0.627726,Employed,6.0,D00-SS,Sales,Edward J Bayley
3041,108479,52.0,Male,Married,173.0,1.0,4.0,low,0.755001,Employed,3.0,D00-SS,Sales,Edward J Bayley
3042,107266,46.0,Male,Married,276.0,0.890366,6.0,low,0.153112,Left,4.0,D00-SS,Sales,Edward J Bayley
3043,115310,32.0,Male,Married,249.0,0.983705,4.0,medium,0.500421,Employed,3.0,D00-SS,Sales,Edward J Bayley
3044,111210,25.0,Male,Unmarried,255.0,0.87936,3.0,medium,0.90096,Employed,7.0,D00-SS,Sales,Edward J Bayley
3045,104850,27.0,Male,Unmarried,274.0,0.549974,2.0,low,0.765397,Left,4.0,D00-SS,Sales,Edward J Bayley
3046,108270,27.0,Male,Unmarried,166.0,0.50947,3.0,medium,0.975885,Employed,6.0,D00-SS,Sales,Edward J Bayley
3047,115553,27.0,Male,Unmarried,168.0,0.894863,3.0,low,1.0,Employed,2.0,D00-SS,Sales,Edward J Bayley
3048,114164,22.0,Female,Unmarried,182.0,0.907114,3.0,low,0.552677,Employed,10.0,D00-SS,Sales,Edward J Bayley
3049,102035,45.0,Female,Married,143.0,0.519042,5.0,medium,0.786187,Employed,4.0,D00-SS,Sales,Edward J Bayley
3050,104397,25.0,Male,Unmarried,174.0,0.800715,3.0,medium,0.686703,Employed,6.0,D00-SS,Sales,Edward J Bayley
3052,112167,27.0,Male,Unmarried,146.0,0.462957,2.0,medium,0.377343,Left,3.0,D00-SS,Sales,Edward J Bayley
3053,101954,39.0,Male,Married,261.0,1.0,4.0,low,0.940749,Employed,10.0,D00-SS,Sales,Edward J Bayley
3054,145066,43.0,Female,Married,262.0,0.857313,6.0,high,0.433408,Employed,6.0,D00-SS,Sales,Edward J Bayley
3055,119733,26.0,Male,Unmarried,129.0,0.427428,2.0,medium,0.373386,Left,3.0,D00-SS,Sales,Edward J Bayley
3056,108293,44.0,Male,Married,200.0,0.946859,4.0,medium,0.82818,Employed,4.0,D00-SS,Sales,Edward J Bayley
3057,105181,47.0,Female,Married,241.0,0.90864,5.0,medium,0.843882,Employed,2.0,D00-SS,Sales,Edward J Bayley
3058,119231,37.0,Male,Married,182.0,0.822199,5.0,high,0.396195,Employed,5.0,D00-SS,Sales,Edward J Bayley
3059,112620,27.0,Male,Unmarried,155.0,0.513397,2.0,low,0.381663,Left,3.0,D00-SS,Sales,Edward J Bayley
3060,100842,24.0,Female,Unmarried,106.0,0.391281,3.0,low,0.679441,Employed,6.0,D00-SS,Sales,Edward J Bayley
3061,100218,33.0,Male,Married,304.0,0.939443,6.0,low,0.148025,Left,4.0,D00-SS,Sales,Edward J Bayley
3062,106039,28.0,Male,Unmarried,145.0,0.591274,3.0,low,0.831054,Employed,8.0,D00-SS,Sales,Edward J Bayley
3063,141133,25.0,Male,Unmarried,226.0,0.808342,3.0,medium,0.600433,Employed,2.0,D00-SS,Sales,Edward J Bayley
3064,112184,42.0,Male,Married,249.0,0.964928,6.0,low,0.153867,Left,4.0,D00-SS,Sales,Edward J Bayley
3065,102568,28.0,Male,Unmarried,134.0,0.780603,4.0,medium,0.655749,Employed,3.0,D00-SS,Sales,Edward J Bayley
3066,112794,34.0,Female,Married,274.0,0.796809,6.0,low,0.119996,Left,4.0,D00-SS,Sales,Edward J Bayley
3067,106427,28.0,Male,Unmarried,111.0,0.662452,3.0,low,0.506516,Employed,4.0,D00-SS,Sales,Edward J Bayley
