,avg_monthly_hrs,last_evaluation,n_projects,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,dept_id,dept_name,dept_head
2201,241.0,0.931031,3,2,0.895934,0,3.0,104656,27.0,1,1,D00-IT,3,Henry Adey
2202,209.0,0.617994,4,2,1.0,0,8.0,105025,51.0,0,0,D00-IT,3,Henry Adey
2203,155.0,0.987076,6,2,0.885828,0,5.0,114184,42.0,1,0,D00-PD,7,Darcy Staines
2204,195.0,0.546364,3,2,0.950093,0,3.0,119470,29.0,1,1,D00-IT,3,Henry Adey
2205,138.0,0.437202,2,1,0.421664,1,3.0,103488,29.0,1,1,D00-ENG,1,Sushant Raghunathan K
2206,253.0,0.736265,3,2,0.76075,0,4.0,116978,22.0,1,1,D00-PR,6,Louie Viles
2207,173.0,0.929396,4,1,0.191744,0,5.0,118565,49.0,1,0,D00-SS,8,Edward J Bayley
2208,256.0,0.678894,3,2,0.920054,0,4.0,102801,27.0,1,1,D00-SP,9,Amelia Westray
2210,150.0,0.761141,3,2,0.921788,0,2.0,115287,28.0,1,1,D00-FN,2,Aanchal J
2211,257.0,0.911288,6,2,0.0668001,1,4.0,115034,57.0,1,0,D00-SP,9,Amelia Westray
2213,278.0,0.814887,6,2,0.165085,1,4.0,110479,47.0,1,0,D00-MT,5,Reuben Swann
2214,267.0,0.461216,4,2,0.507437,0,3.0,111890,26.0,1,1,D00-IT,3,Henry Adey
2215,223.0,0.766143,3,1,0.737216,0,4.0,111552,24.0,0,1,D00-IT,3,Henry Adey
2216,252.0,0.890631,4,1,1.0,0,4.0,117238,35.0,1,0,D00-FN,2,Aanchal J
2217,158.0,0.540869,5,2,0.656392,0,3.0,109536,45.0,0,0,D00-ENG,1,Sushant Raghunathan K
2218,228.0,0.908835,2,1,0.61035,0,2.0,113106,23.0,1,1,D00-ENG,1,Sushant Raghunathan K
2219,169.0,0.560573,4,1,0.517985,0,2.0,107623,28.0,0,0,D00-SS,8,Edward J Bayley
2221,184.0,0.775046,4,1,0.603754,0,8.0,114951,45.0,1,0,D00-IT,3,Henry Adey
2222,162.0,0.608649,4,1,0.60581,0,3.0,100444,43.0,0,0,D00-SS,8,Edward J Bayley
2223,215.0,0.80275,5,1,0.658415,0,3.0,105090,49.0,1,0,D00-SS,8,Edward J Bayley
2224,175.0,0.780067,3,2,0.797019,0,3.0,104410,29.0,1,1,D00-PR,6,Louie Viles
2225,197.0,0.415583,3,2,0.409754,0,2.0,104541,24.0,0,1,D00-SS,8,Edward J Bayley
2226,248.0,0.873299,2,0,0.471193,0,4.0,119511,27.0,1,1,D00-IT,3,Henry Adey
2227,218.0,1.0,5,2,0.852321,1,5.0,105694,54.0,1,0,D00-ENG,1,Sushant Raghunathan K
2228,219.0,0.418628,6,1,1.0,0,6.0,116091,40.0,1,0,D00-PD,7,Darcy Staines
2229,174.0,0.539115,5,0,0.207705,0,6.0,105088,38.0,1,0,D00-ENG,1,Sushant Raghunathan K
2230,158.0,0.785671,2,0,0.18473,0,3.0,106718,22.0,0,1,D00-SP,9,Amelia Westray
2231,237.0,1.0,2,1,0.806013,0,5.0,104779,27.0,1,1,D00-PD,7,Darcy Staines
2232,214.0,0.35304,6,1,0.958111,0,5.0,119198,36.0,1,0,D00-SS,8,Edward J Bayley
2233,191.0,0.881361,3,1,0.711844,0,4.0,102399,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
2234,220.0,0.898861,3,1,0.951615,0,3.0,115451,24.0,0,1,D00-SP,9,Amelia Westray
2235,273.0,0.776491,5,1,0.129816,0,4.0,105486,44.0,1,0,D00-SS,8,Edward J Bayley
2236,146.0,0.912453,4,2,0.700237,0,2.0,116178,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
2237,260.0,1.0,4,1,0.935526,1,5.0,101181,48.0,1,0,D00-AD,0,Evelyn Tolson
2238,125.0,0.958388,2,1,0.459487,0,4.0,105478,22.0,0,1,D00-SS,8,Edward J Bayley
2239,147.0,0.515221,2,1,0.47766,1,3.0,101632,25.0,1,1,D00-SS,8,Edward J Bayley
2240,171.0,0.902849,5,1,0.900784,0,2.0,107661,42.0,0,0,D00-SS,8,Edward J Bayley
2241,257.0,0.355829,3,1,0.720743,0,3.0,119034,24.0,1,1,D00-ENG,1,Sushant Raghunathan K
2242,159.0,0.51357,4,2,0.896247,0,2.0,109995,44.0,0,0,D00-SS,8,Edward J Bayley
2243,145.0,0.416578,3,2,0.679092,0,4.0,102090,24.0,0,1,D00-SS,8,Edward J Bayley
2245,287.0,0.49102,5,2,0.474611,0,5.0,118277,44.0,1,0,D00-SP,9,Amelia Westray
2248,230.0,0.961628,4,0,0.574238,0,3.0,114743,34.0,1,0,D00-SS,8,Edward J Bayley
2249,234.0,0.962254,5,2,0.849574,1,5.0,106175,55.0,1,0,D00-MT,5,Reuben Swann
2251,153.0,0.72014,4,2,0.896238,0,2.0,111267,23.0,1,1,D00-IT,3,Henry Adey
2252,291.0,0.724939,7,1,0.122867,1,4.0,117617,44.0,1,0,D00-FN,2,Aanchal J
2253,149.0,0.577419,4,1,0.780035,0,3.0,108226,54.0,1,0,D00-PD,7,Darcy Staines
2254,241.0,0.752904,4,2,0.739469,0,2.0,113394,39.0,1,0,D00-SS,8,Edward J Bayley
2255,148.0,0.934076,5,2,0.966262,0,4.0,111662,38.0,1,0,D00-SS,8,Edward J Bayley
2256,183.0,0.695145,3,2,0.934994,0,3.0,112026,29.0,1,1,D00-SP,9,Amelia Westray
2258,147.0,0.513513,3,1,0.782044,0,3.0,115745,23.0,1,1,D00-ENG,1,Sushant Raghunathan K
2260,181.0,0.781527,3,1,0.584747,0,3.0,101903,26.0,1,1,D00-FN,2,Aanchal J
2261,251.0,0.550405,3,2,0.603758,0,3.0,100634,23.0,1,1,D00-ENG,1,Sushant Raghunathan K
2262,249.0,0.639751,5,2,0.189245,0,4.0,104804,32.0,1,0,D00-SS,8,Edward J Bayley
2263,280.0,0.98136,4,2,0.324091,0,3.0,118806,31.0,1,0,D00-FN,2,Aanchal J
2264,156.0,0.818148,5,1,0.796573,0,2.0,102908,32.0,1,0,D00-SS,8,Edward J Bayley
2265,178.0,0.910805,3,2,0.890873,0,2.0,108525,23.0,1,1,D00-FN,2,Aanchal J
2266,259.0,1.0,5,1,0.800337,1,6.0,114332,36.0,1,0,D00-PD,7,Darcy Staines
2267,189.0,0.526802,5,1,0.872027,0,2.0,114984,44.0,1,0,D00-IT,3,Henry Adey
2268,255.0,0.917968,7,1,0.0813697,1,4.0,118014,33.0,1,0,D00-SP,9,Amelia Westray
2269,183.0,0.850204,4,2,0.980615,0,3.0,110459,53.0,0,0,D00-SS,8,Edward J Bayley
2270,137.0,0.75687,3,1,0.899503,0,2.0,115438,22.0,1,1,D00-SP,9,Amelia Westray
2271,251.0,0.784794,6,2,0.228153,0,5.0,105644,43.0,0,0,D00-FN,2,Aanchal J
2272,198.0,0.567596,3,1,0.754253,0,2.0,106604,28.0,1,1,D00-MT,5,Reuben Swann
2273,188.0,0.92548,6,1,0.481409,0,5.0,113644,32.0,1,0,D00-SS,8,Edward J Bayley
2274,145.0,0.477489,2,1,0.427006,1,3.0,118128,28.0,1,1,D00-SP,9,Amelia Westray
2275,113.0,0.557635,6,0,0.194415,0,3.0,104017,54.0,0,0,D00-MN,4,Ellie Trafton
2276,273.0,0.790495,4,1,0.727838,0,4.0,117842,47.0,0,0,D00-PD,7,Darcy Staines
2277,259.0,0.740337,4,1,0.497435,0,3.0,119452,48.0,1,0,D00-ENG,1,Sushant Raghunathan K
2278,146.0,1.0,4,2,0.728462,0,3.0,103718,52.0,1,0,D00-SS,8,Edward J Bayley
2279,251.0,1.0,5,1,0.521451,0,2.0,104164,33.0,1,0,D00-SS,8,Edward J Bayley
2280,157.0,0.468994,2,1,0.48271,1,3.0,110154,26.0,1,1,D00-FN,2,Aanchal J
2281,263.0,0.883814,4,2,0.914841,0,3.0,116483,29.0,0,0,D00-MN,4,Ellie Trafton
2282,271.0,1.0,6,1,0.142533,1,4.0,132198,40.0,1,0,D00-SS,8,Edward J Bayley
2284,160.0,0.557679,4,1,0.683857,0,3.0,102578,35.0,1,0,D00-SS,8,Edward J Bayley
2285,226.0,0.409633,6,1,0.483574,0,2.0,110763,52.0,1,0,D00-ENG,1,Sushant Raghunathan K
2287,236.0,0.903568,5,2,0.786719,1,5.0,103213,37.0,1,0,D00-MT,5,Reuben Swann
2289,132.0,0.505625,6,2,0.382358,0,2.0,106800,39.0,1,0,D00-SP,9,Amelia Westray
2290,186.0,0.427386,2,1,0.40874,0,2.0,119100,24.0,0,1,D00-PD,7,Darcy Staines
2291,228.0,0.945516,3,1,1.0,0,4.0,110038,25.0,0,1,D00-IT,3,Henry Adey
2292,164.0,0.48324,3,0,0.935723,0,3.0,105982,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
2293,225.0,0.545167,3,0,0.510236,0,2.0,100395,25.0,0,1,D00-ENG,1,Sushant Raghunathan K
2294,164.0,0.739776,3,1,0.989284,0,2.0,109368,23.0,1,1,D00-IT,3,Henry Adey
2295,262.0,0.726147,4,1,0.884824,0,2.0,117886,27.0,0,0,D00-IT,3,Henry Adey
2296,143.0,0.555532,2,2,0.321085,1,3.0,117979,23.0,1,1,D00-FN,2,Aanchal J
2297,225.0,0.744834,6,1,0.199291,0,4.0,103478,46.0,1,0,D00-PD,7,Darcy Staines
2298,252.0,1.0,5,0,0.739383,0,3.0,115090,29.0,0,0,D00-SS,8,Edward J Bayley
2299,260.0,0.768524,3,2,0.810639,0,2.0,111653,24.0,0,1,D00-SS,8,Edward J Bayley
2300,104.0,0.412271,2,2,0.270801,0,3.0,101591,29.0,1,1,D00-SP,9,Amelia Westray
2301,198.0,0.96346,4,0,0.570155,0,2.0,102296,51.0,0,0,D00-IT,3,Henry Adey
2302,121.0,0.823808,5,0,0.785673,0,5.0,111103,39.0,1,0,D00-MN,4,Ellie Trafton
2303,181.0,0.903719,4,2,0.558754,0,3.0,135307,34.0,0,0,D00-IT,3,Henry Adey
2307,262.0,0.841563,3,1,0.920358,0,2.0,119330,26.0,1,1,D00-SS,8,Edward J Bayley
2308,167.0,0.442697,3,1,0.39934,0,10.0,114460,24.0,1,1,D00-SP,9,Amelia Westray
2310,167.0,0.466937,3,2,0.594847,0,4.0,101392,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
2311,271.0,0.649744,5,0,0.746781,0,2.0,138727,46.0,0,0,D00-IT,3,Henry Adey
2312,146.0,0.988838,4,1,0.892639,0,3.0,105888,51.0,1,0,D00-FN,2,Aanchal J
2313,105.0,0.413086,6,1,0.273086,0,5.0,116316,40.0,1,0,D00-SS,8,Edward J Bayley
2314,151.0,0.884805,3,1,0.608752,0,2.0,103807,28.0,1,1,D00-ENG,1,Sushant Raghunathan K
2315,142.0,0.55598,3,1,0.980434,0,3.0,101927,27.0,1,1,D00-SS,8,Edward J Bayley
2316,245.0,0.964254,4,2,0.894402,0,4.0,111322,54.0,0,0,D00-IT,3,Henry Adey
2317,254.0,0.994033,5,1,0.658299,0,3.0,114963,49.0,1,0,D00-SS,8,Edward J Bayley
2318,183.0,0.471226,3,2,0.400269,0,2.0,113532,24.0,1,1,D00-PD,7,Darcy Staines
2319,117.0,0.523586,4,2,0.320722,0,10.0,110022,32.0,1,0,D00-MT,5,Reuben Swann
2320,185.0,0.627186,5,1,1.0,0,3.0,101848,36.0,1,0,D00-SS,8,Edward J Bayley
2321,219.0,0.924341,3,1,0.457596,1,6.0,108972,27.0,1,1,D00-ENG,1,Sushant Raghunathan K
2323,142.0,0.869936,5,2,0.243086,0,4.0,105906,46.0,1,0,D00-SP,9,Amelia Westray
2324,137.0,0.58892,3,1,0.737126,0,3.0,114800,26.0,1,1,D00-ENG,1,Sushant Raghunathan K
2325,221.0,0.994083,2,2,0.94311,0,2.0,112417,27.0,1,1,D00-ENG,1,Sushant Raghunathan K
2327,220.0,1.0,4,2,0.627343,0,10.0,105443,48.0,1,0,D00-MT,5,Reuben Swann
2328,118.0,0.620914,4,1,0.562614,0,5.0,101854,28.0,1,1,D00-SP,9,Amelia Westray
2329,236.0,0.58785,4,1,0.794786,0,4.0,119120,28.0,1,1,D00-SS,8,Edward J Bayley
2330,142.0,0.589188,4,2,0.559521,0,4.0,119508,42.0,1,0,D00-ENG,1,Sushant Raghunathan K
2331,223.0,0.62445,4,1,0.963443,0,10.0,101675,44.0,1,0,D00-IT,3,Henry Adey
2332,142.0,0.533894,2,2,0.375285,1,3.0,104887,23.0,1,1,D00-PD,7,Darcy Staines
2333,186.0,0.560172,3,2,0.736063,0,3.0,109023,22.0,1,1,D00-IT,3,Henry Adey
2334,216.0,0.522611,4,2,0.490535,0,2.0,111466,41.0,1,0,D00-MN,4,Ellie Trafton
2335,208.0,0.485443,4,1,0.901824,0,3.0,108199,48.0,0,0,D00-SP,9,Amelia Westray
2336,158.0,0.826368,5,2,0.535682,0,3.0,119279,40.0,1,0,D00-SS,8,Edward J Bayley
2337,182.0,0.755742,4,2,0.635671,0,2.0,115507,32.0,1,0,D00-AD,0,Evelyn Tolson
2338,184.0,0.507074,4,0,0.452481,0,3.0,106359,43.0,0,0,D00-SP,9,Amelia Westray
2339,252.0,0.817101,4,1,0.825119,0,4.0,107595,45.0,1,0,D00-SP,9,Amelia Westray
2342,137.0,0.487978,2,2,0.485475,1,3.0,107607,27.0,1,1,D00-SP,9,Amelia Westray
2343,194.0,0.646755,3,2,0.85312,0,4.0,114354,23.0,1,1,D00-SS,8,Edward J Bayley
2344,142.0,0.684452,4,1,0.637087,0,2.0,110783,53.0,1,0,D00-ENG,1,Sushant Raghunathan K
2346,260.0,0.526768,4,2,0.479804,0,2.0,106363,36.0,1,0,D00-SP,9,Amelia Westray
2348,184.0,0.633252,3,2,0.83794,0,4.0,117244,26.0,1,1,D00-SP,9,Amelia Westray
2349,158.0,0.458575,2,1,0.486964,1,3.0,109053,22.0,1,1,D00-ENG,1,Sushant Raghunathan K
2350,234.0,0.975186,5,2,0.815317,1,5.0,113316,42.0,1,0,D00-ENG,1,Sushant Raghunathan K
2352,234.0,0.759356,4,1,0.559908,0,3.0,106392,31.0,1,0,D00-SP,9,Amelia Westray
2353,260.0,0.574958,5,2,0.823518,0,2.0,101572,35.0,1,0,D00-FN,2,Aanchal J
2354,190.0,0.623882,4,1,0.952818,0,10.0,113432,45.0,0,0,D00-MN,4,Ellie Trafton
2355,209.0,0.911658,4,2,0.754106,0,3.0,140433,36.0,0,0,D00-SS,8,Edward J Bayley
2356,146.0,0.558557,2,1,0.435013,1,3.0,108827,28.0,1,1,D00-SS,8,Edward J Bayley
2357,305.0,0.948091,7,2,0.0574659,1,4.0,108767,32.0,1,0,D00-ENG,1,Sushant Raghunathan K
2358,170.0,0.713583,3,1,0.692404,0,2.0,111101,23.0,1,1,D00-PD,7,Darcy Staines
2359,183.0,0.648326,3,1,0.710762,0,4.0,108506,24.0,0,1,D00-SP,9,Amelia Westray
2360,167.0,0.741527,2,2,0.551115,0,2.0,117608,22.0,0,1,D00-SP,9,Amelia Westray
2361,97.0,0.535065,3,1,0.478771,0,4.0,114643,22.0,0,1,D00-SP,9,Amelia Westray
2362,160.0,0.580092,2,1,0.37596,1,3.0,142435,24.0,1,1,D00-ENG,1,Sushant Raghunathan K
2363,212.0,0.753805,6,1,0.16177,0,2.0,106709,46.0,1,0,D00-SS,8,Edward J Bayley
2364,268.0,0.511139,5,2,0.645197,0,2.0,103439,52.0,0,0,D00-SP,9,Amelia Westray
2365,135.0,0.504764,2,1,0.500691,1,3.0,116533,23.0,1,1,D00-SP,9,Amelia Westray
2366,233.0,0.550428,3,1,0.594422,0,2.0,104698,25.0,0,1,D00-SP,9,Amelia Westray
2367,111.0,0.833206,4,2,0.968253,0,4.0,108169,43.0,1,0,D00-ENG,1,Sushant Raghunathan K
2369,224.0,0.956485,5,1,0.937564,1,5.0,101826,45.0,1,0,D00-SS,8,Edward J Bayley
2370,220.0,0.691995,3,1,0.969011,0,2.0,109877,22.0,0,1,D00-PD,7,Darcy Staines
2371,216.0,0.569889,4,1,0.986159,0,3.0,101388,44.0,1,0,D00-MN,4,Ellie Trafton
2372,225.0,0.70489,3,1,0.678004,0,3.0,114046,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
2373,192.0,0.348324,2,1,0.512648,0,3.0,101723,23.0,1,1,D00-SS,8,Edward J Bayley
2374,203.0,0.56331,5,1,0.737063,0,3.0,100728,37.0,0,0,D00-IT,3,Henry Adey
2375,264.0,0.829659,5,2,0.938106,1,5.0,110474,33.0,1,0,D00-IT,3,Henry Adey
2376,249.0,0.8067,5,1,0.810758,0,3.0,104398,51.0,1,0,D00-SP,9,Amelia Westray
2377,199.0,0.973553,4,2,0.704475,0,4.0,107573,50.0,1,0,D00-FN,2,Aanchal J
2378,170.0,0.528775,5,0,0.605281,0,4.0,114083,28.0,0,0,D00-ENG,1,Sushant Raghunathan K
2379,259.0,0.627583,5,1,0.762133,0,3.0,106011,30.0,1,0,D00-SS,8,Edward J Bayley
2381,280.0,0.832637,5,0,0.102249,0,3.0,111745,29.0,0,0,D00-IT,3,Henry Adey
2383,243.0,0.576189,4,1,0.875232,0,2.0,113010,52.0,1,0,D00-FN,2,Aanchal J
2384,274.0,0.743448,4,2,0.735647,0,3.0,110421,40.0,0,0,D00-ENG,1,Sushant Raghunathan K
2385,163.0,0.722189,3,2,0.74216,0,3.0,104797,27.0,1,1,D00-MT,5,Reuben Swann
2386,202.0,0.561433,5,0,0.890498,0,3.0,103284,40.0,1,0,D00-SP,9,Amelia Westray
2387,144.0,0.667755,4,1,0.710898,0,3.0,107247,31.0,1,0,D00-ENG,1,Sushant Raghunathan K
2388,161.0,0.644727,5,2,0.701919,0,3.0,117786,46.0,1,0,D00-SP,9,Amelia Westray
2389,250.0,0.562763,4,1,0.683896,0,2.0,119543,42.0,1,0,D00-ENG,1,Sushant Raghunathan K
2391,253.0,0.927667,7,1,0.108562,1,4.0,119097,38.0,1,0,D00-SP,9,Amelia Westray
2392,228.0,0.651855,4,1,0.492897,0,3.0,103261,26.0,1,1,D00-SP,9,Amelia Westray
2395,146.0,0.729614,3,2,0.581928,0,3.0,115818,29.0,1,1,D00-PD,7,Darcy Staines
2396,289.0,1.0,6,2,0.125243,1,5.0,111883,39.0,1,0,D00-SP,9,Amelia Westray
2397,291.0,0.885668,6,1,0.157136,1,4.0,108147,53.0,1,0,D00-PD,7,Darcy Staines
2398,215.0,0.474239,2,1,0.77022,0,2.0,108088,23.0,0,1,D00-SS,8,Edward J Bayley
2399,255.0,0.732852,5,2,0.510772,0,3.0,109058,52.0,1,0,D00-SS,8,Edward J Bayley
2400,245.0,0.850785,6,2,0.225084,0,5.0,101809,45.0,0,0,D00-SS,8,Edward J Bayley
2401,160.0,0.804879,3,2,0.852932,0,3.0,108189,22.0,0,1,D00-SS,8,Edward J Bayley
2403,209.0,0.583212,5,2,0.117277,0,4.0,109552,31.0,1,0,D00-SP,9,Amelia Westray
2404,256.0,0.53133,3,2,0.87317,0,3.0,106945,26.0,1,1,D00-SP,9,Amelia Westray
2405,102.0,0.479355,2,2,0.406014,0,8.0,102825,22.0,0,1,D00-ENG,1,Sushant Raghunathan K
2407,227.0,0.496982,3,2,0.433886,0,3.0,118976,28.0,1,1,D00-SS,8,Edward J Bayley
2408,272.0,0.736516,3,0,0.574822,0,8.0,108695,25.0,1,1,D00-MN,4,Ellie Trafton
2409,267.0,0.499721,5,2,0.568023,0,3.0,108519,35.0,1,0,D00-ENG,1,Sushant Raghunathan K
2410,232.0,0.703559,3,1,0.257883,0,3.0,117041,23.0,1,1,D00-SS,8,Edward J Bayley
2411,233.0,0.49968,5,2,0.825578,0,2.0,103376,43.0,1,0,D00-SP,9,Amelia Westray
2412,158.0,0.534455,2,1,0.459606,1,3.0,105771,27.0,1,1,D00-SS,8,Edward J Bayley
2413,206.0,0.631199,3,2,1.0,0,3.0,111150,26.0,1,1,D00-SS,8,Edward J Bayley
2414,203.0,0.818515,5,2,0.199286,0,5.0,108503,37.0,1,0,D00-SS,8,Edward J Bayley
2415,245.0,0.876316,4,1,0.751132,1,6.0,103960,37.0,1,0,D00-SS,8,Edward J Bayley
2418,207.0,0.817169,3,1,0.949748,0,2.0,116163,27.0,1,1,D00-SP,9,Amelia Westray
2420,136.0,0.746893,4,2,0.980936,0,2.0,111656,45.0,1,0,D00-SS,8,Edward J Bayley
2421,129.0,0.479052,2,0,0.541476,0,2.0,107344,23.0,1,1,D00-PR,6,Louie Viles
2422,200.0,0.710976,3,1,1.0,0,2.0,100113,25.0,1,1,D00-ENG,1,Sushant Raghunathan K
2423,97.0,0.644726,4,1,0.292609,0,2.0,118950,28.0,1,1,D00-SP,9,Amelia Westray
2424,270.0,0.844786,3,0,0.642984,0,3.0,106233,26.0,1,1,D00-SP,9,Amelia Westray
2425,151.0,0.609294,4,0,0.930347,0,5.0,109945,50.0,0,0,D00-SS,8,Edward J Bayley
2426,156.0,0.789348,3,2,0.491475,0,7.0,109846,23.0,1,1,D00-SS,8,Edward J Bayley
2427,260.0,0.880019,4,1,0.92297,0,3.0,109837,27.0,0,0,D00-SS,8,Edward J Bayley
2428,166.0,0.589107,3,2,0.946223,0,4.0,109081,24.0,1,1,D00-SS,8,Edward J Bayley
2429,204.0,0.694059,4,1,0.991065,0,2.0,112679,52.0,0,0,D00-SS,8,Edward J Bayley
2431,144.0,0.919615,4,2,0.541017,0,8.0,106969,54.0,0,0,D00-MN,4,Ellie Trafton
2434,283.0,0.437649,6,1,0.934438,0,2.0,118800,35.0,1,0,D00-ENG,1,Sushant Raghunathan K
2436,211.0,0.831672,4,1,0.357122,0,2.0,100846,35.0,1,0,D00-PD,7,Darcy Staines
2437,218.0,0.643534,4,0,0.998499,0,3.0,141718,33.0,1,0,D00-SS,8,Edward J Bayley
2438,257.0,0.753715,5,2,1.0,0,4.0,100317,50.0,1,0,D00-ENG,1,Sushant Raghunathan K
2439,257.0,0.892977,5,1,0.776322,1,5.0,107979,47.0,1,0,D00-IT,3,Henry Adey
2440,243.0,0.862997,5,2,0.685061,0,3.0,143564,46.0,1,0,D00-SP,9,Amelia Westray
2442,192.0,0.848069,4,1,0.16555,0,4.0,117642,29.0,0,0,D00-SS,8,Edward J Bayley
2443,158.0,0.633088,3,2,0.632825,0,3.0,102589,24.0,1,1,D00-ENG,1,Sushant Raghunathan K
2445,202.0,0.918165,3,2,0.631426,0,3.0,118894,24.0,0,1,D00-SS,8,Edward J Bayley
2446,115.0,0.505354,3,1,0.500752,0,3.0,108409,22.0,0,1,D00-FN,2,Aanchal J
2447,132.0,0.788962,3,2,0.801017,0,4.0,112216,22.0,0,1,D00-SS,8,Edward J Bayley
2448,185.0,0.45434,5,2,0.568616,0,4.0,111520,45.0,1,0,D00-PD,7,Darcy Staines
2449,117.0,0.94866,6,2,0.13918,0,7.0,119464,42.0,0,0,D00-SS,8,Edward J Bayley
2450,199.0,0.778388,5,2,0.967179,0,10.0,101610,27.0,0,0,D00-SS,8,Edward J Bayley
2452,258.0,0.83851,4,0,0.166666,0,4.0,101185,52.0,1,0,D00-SS,8,Edward J Bayley
2453,214.0,0.581543,3,1,0.648266,0,2.0,107836,24.0,0,1,D00-PD,7,Darcy Staines
2454,235.0,0.735704,5,2,0.905812,0,4.0,118923,32.0,1,0,D00-IT,3,Henry Adey
2455,133.0,0.997096,3,1,0.674214,0,3.0,102681,22.0,0,1,D00-SP,9,Amelia Westray
2456,140.0,0.565235,3,1,0.938683,0,3.0,107343,24.0,0,1,D00-MT,5,Reuben Swann
2457,217.0,0.485412,5,2,0.243585,0,6.0,101228,37.0,1,0,D00-FN,2,Aanchal J
2458,185.0,0.772929,6,0,0.341542,0,3.0,100171,50.0,1,0,D00-MN,4,Ellie Trafton
2460,101.0,0.860071,2,1,0.621706,0,6.0,116600,23.0,1,1,D00-IT,3,Henry Adey
2462,178.0,0.691669,6,1,0.138158,0,3.0,109145,39.0,1,0,D00-SS,8,Edward J Bayley
2463,257.0,0.947504,4,2,0.586812,0,3.0,109434,26.0,1,1,D00-SS,8,Edward J Bayley
2464,235.0,0.760609,4,2,0.920799,0,6.0,114333,48.0,0,0,D00-SS,8,Edward J Bayley
2465,268.0,0.89976,5,1,0.923968,0,3.0,103879,47.0,0,0,D00-IT,3,Henry Adey
2466,159.0,0.35673,2,1,0.942633,0,6.0,110171,23.0,1,1,D00-PR,6,Louie Viles
2467,259.0,0.66902,4,2,0.881432,0,2.0,109286,25.0,1,1,D00-SS,8,Edward J Bayley
2469,254.0,0.654064,3,2,0.833949,0,3.0,119334,22.0,1,1,D00-FN,2,Aanchal J
2470,255.0,0.805909,2,2,0.745534,0,2.0,110881,28.0,1,1,D00-FN,2,Aanchal J
2471,142.0,0.404277,2,1,0.425878,1,3.0,117962,28.0,1,1,D00-IT,3,Henry Adey
2472,212.0,0.723284,3,2,0.185154,0,3.0,111247,26.0,1,1,D00-SS,8,Edward J Bayley
2473,271.0,0.638395,6,1,0.241538,0,5.0,112379,43.0,1,0,D00-SS,8,Edward J Bayley
2474,226.0,0.74908,3,1,0.696681,0,3.0,105978,22.0,1,1,D00-PD,7,Darcy Staines
2475,251.0,0.855926,3,2,0.803637,0,3.0,111476,27.0,1,1,D00-SS,8,Edward J Bayley
2476,193.0,0.429441,4,2,0.271588,0,4.0,109375,27.0,1,1,D00-ENG,1,Sushant Raghunathan K
2477,130.0,1.0,5,0,0.361773,0,4.0,114129,41.0,0,0,D00-MN,4,Ellie Trafton
2478,130.0,0.98815,5,0,0.32062,0,4.0,115829,44.0,0,0,D00-MN,4,Ellie Trafton
2479,130.0,0.502868,6,2,0.765469,0,2.0,112279,32.0,1,0,D00-SP,9,Amelia Westray
2480,164.0,0.958501,4,2,0.590579,0,4.0,119823,49.0,1,0,D00-SS,8,Edward J Bayley
2482,166.0,0.690285,2,2,0.607498,0,3.0,114296,25.0,1,1,D00-SS,8,Edward J Bayley
2484,219.0,0.839118,4,1,0.966042,0,3.0,118503,34.0,1,0,D00-FN,2,Aanchal J
2485,174.0,0.528284,4,1,0.900403,0,2.0,113708,35.0,1,0,D00-ENG,1,Sushant Raghunathan K
2486,262.0,0.58602,3,1,0.765817,0,2.0,102516,22.0,1,1,D00-SS,8,Edward J Bayley
2487,143.0,0.98703,5,2,0.874369,0,3.0,107666,41.0,1,0,D00-MT,5,Reuben Swann
2488,132.0,0.772539,5,1,0.569205,1,6.0,143818,47.0,1,0,D00-IT,3,Henry Adey
2490,237.0,0.965323,5,2,0.846287,1,5.0,104365,45.0,1,0,D00-SS,8,Edward J Bayley
2491,246.0,0.891213,4,2,0.656361,0,3.0,109124,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
2493,264.0,0.831262,4,2,0.841442,0,3.0,116921,38.0,1,0,D00-FN,2,Aanchal J
2496,254.0,0.582118,3,0,0.671451,0,3.0,114190,25.0,1,1,D00-SS,8,Edward J Bayley
2498,272.0,0.815504,4,1,0.693387,0,2.0,110344,38.0,0,0,D00-ENG,1,Sushant Raghunathan K
2499,270.0,0.608254,3,1,0.681626,0,4.0,118111,23.0,1,1,D00-SS,8,Edward J Bayley
2500,220.0,0.895727,3,1,0.812566,0,4.0,104753,25.0,1,1,D00-ENG,1,Sushant Raghunathan K
2501,264.0,0.941204,3,1,0.769957,0,3.0,147875,28.0,0,1,D00-ENG,1,Sushant Raghunathan K
2503,301.0,0.92644,6,1,0.16383,1,5.0,111527,57.0,1,0,D00-ENG,1,Sushant Raghunathan K
2504,159.0,0.471357,3,1,0.596609,0,4.0,102468,23.0,0,1,D00-PD,7,Darcy Staines
2505,219.0,0.494448,5,2,0.654393,0,3.0,117458,37.0,1,0,D00-IT,3,Henry Adey
