,avg_monthly_hrs,filed_complaint,last_evaluation,n_projects,recently_promoted,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,dept_id,dept_name,dept_head
2890,214.0,1.0,0.73892,4,,low,0.5885,Employed,2.0,118759,52.0,Male,Married,D00-SS,Sales,Edward J Bayley
2891,285.0,,0.425033,6,,low,0.654874,Employed,4.0,109929,35.0,Male,Married,D00-SS,Sales,Edward J Bayley
2892,216.0,,0.977743,4,,low,0.705085,Employed,3.0,118167,31.0,Male,Married,D00-SS,Sales,Edward J Bayley
2893,137.0,,0.528951,2,,low,0.426453,Left,3.0,112016,25.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2894,173.0,,,4,,medium,0.540122,Employed,2.0,101074,34.0,Male,Married,D00-SS,Sales,Edward J Bayley
2895,136.0,,0.591027,2,,low,0.448647,Left,3.0,107452,25.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2896,211.0,,0.824527,3,,medium,0.512349,Employed,3.0,100253,26.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2897,129.0,,0.427428,2,,medium,0.373386,Left,3.0,119733,26.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2898,260.0,,0.765784,5,,low,0.711329,Employed,3.0,118115,46.0,Male,Married,D00-SS,Sales,Edward J Bayley
2899,156.0,,0.749772,5,,medium,0.972151,Employed,3.0,109134,50.0,Male,Married,D00-SS,Sales,Edward J Bayley
2900,143.0,,0.584115,4,,low,0.916519,Employed,8.0,114463,40.0,Male,Married,D00-SS,Sales,Edward J Bayley
2901,260.0,,0.939467,6,,low,0.0816543,Left,5.0,105885,42.0,Male,Married,D00-SS,Sales,Edward J Bayley
2902,253.0,,0.623972,4,,medium,0.971235,Employed,7.0,113832,33.0,Female,Married,D00-SS,Sales,Edward J Bayley
2903,187.0,,0.668008,5,,medium,0.666291,Employed,2.0,102654,45.0,Male,Married,D00-SS,Sales,Edward J Bayley
2904,218.0,,0.86376,4,,medium,1.0,Employed,2.0,112526,32.0,Male,Married,D00-SS,Sales,Edward J Bayley
2905,242.0,,0.959741,5,,low,0.88474,Left,5.0,101823,50.0,Male,Married,D00-SS,Sales,Edward J Bayley
2906,210.0,,0.897564,3,,medium,0.568702,Employed,3.0,102959,24.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
2907,254.0,,0.963333,5,,low,0.765938,Left,5.0,115283,35.0,Male,Married,D00-SS,Sales,Edward J Bayley
2908,223.0,1.0,0.632478,5,,low,0.217099,Employed,3.0,101100,41.0,Male,Married,D00-SS,Sales,Edward J Bayley
2909,260.0,,0.88936,6,,low,0.0753538,Left,4.0,102473,41.0,Male,Married,D00-SS,Sales,Edward J Bayley
2910,169.0,,0.841761,4,,low,0.938491,Employed,4.0,102746,24.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
2911,274.0,,0.970475,5,,high,0.592944,Employed,2.0,105095,31.0,Female,Married,D00-SS,Sales,Edward J Bayley
2912,241.0,,0.635622,3,,medium,0.922171,Employed,10.0,104538,28.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2913,141.0,1.0,,6,,low,0.22346,Employed,3.0,113926,39.0,Male,Married,D00-SS,Sales,Edward J Bayley
2914,148.0,,0.457417,2,,low,0.366015,Left,3.0,106145,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2915,192.0,,0.335966,2,,low,0.491066,Employed,3.0,112391,25.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2916,243.0,,,3,,medium,0.911122,Employed,2.0,104874,26.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2917,274.0,,0.911148,4,,low,0.809597,Left,5.0,117301,45.0,Male,Married,D00-SS,Sales,Edward J Bayley
2918,228.0,,0.449736,4,,medium,0.960533,Employed,2.0,104798,33.0,Female,Married,D00-SS,Sales,Edward J Bayley
2919,113.0,,0.941282,6,,medium,0.270911,Employed,2.0,103075,35.0,Male,Married,D00-SS,Sales,Edward J Bayley
2920,103.0,,,5,,low,0.632827,Employed,2.0,101319,26.0,Female,Married,D00-SS,Sales,Edward J Bayley
2921,257.0,1.0,0.804488,4,,medium,0.647489,Employed,3.0,106476,33.0,Male,Married,D00-SS,Sales,Edward J Bayley
2922,207.0,,0.947472,3,,low,0.678574,Employed,3.0,112553,27.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2923,259.0,,0.958381,4,,low,0.798248,Left,5.0,101201,22.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2924,199.0,1.0,0.931311,3,,medium,0.872443,Employed,3.0,101703,26.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2925,153.0,1.0,0.7648,3,,medium,0.592062,Employed,3.0,111592,25.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2926,149.0,,0.584515,5,,low,0.292894,Employed,3.0,107537,39.0,Female,Married,D00-SS,Sales,Edward J Bayley
2927,273.0,,0.873744,4,,medium,0.519659,Employed,2.0,110072,31.0,Male,Married,D00-SS,Sales,Edward J Bayley
2928,202.0,,0.772106,4,,low,0.760727,Employed,3.0,115601,48.0,Male,Married,D00-SS,Sales,Edward J Bayley
2929,156.0,,0.426815,2,,low,0.374554,Left,3.0,115426,25.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2930,219.0,,0.548537,2,,low,0.472456,Employed,4.0,107883,24.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
2931,193.0,,,5,,low,0.724768,Employed,3.0,105488,37.0,Female,Married,D00-SS,Sales,Edward J Bayley
2932,210.0,1.0,0.982368,2,,medium,0.313274,Employed,3.0,105343,22.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2933,111.0,,0.717258,2,,low,0.370696,Employed,2.0,112597,24.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2934,199.0,,,4,,low,0.56868,Employed,2.0,100124,42.0,Male,Married,D00-SS,Sales,Edward J Bayley
2935,199.0,,0.420641,2,,medium,0.565388,Employed,2.0,107332,26.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2936,273.0,,0.685168,4,,medium,0.73203,Employed,3.0,115592,48.0,Female,Married,D00-SS,Sales,Edward J Bayley
2937,164.0,,0.506699,3,,medium,0.949456,Employed,3.0,119959,23.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2938,257.0,,0.850006,3,,low,0.99435,Employed,4.0,118586,23.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2939,162.0,,0.502259,3,,low,0.800482,Employed,3.0,114145,24.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2940,254.0,1.0,0.821957,2,,low,0.740526,Employed,2.0,119590,23.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2941,127.0,1.0,0.953881,6,,medium,0.424631,Employed,3.0,104154,35.0,Male,Married,D00-SS,Sales,Edward J Bayley
2942,109.0,,0.376538,2,,low,0.608133,Employed,6.0,104356,28.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2943,135.0,,0.586487,3,,medium,0.568647,Employed,2.0,110468,24.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2944,176.0,,0.947957,5,,medium,0.857633,Employed,3.0,136410,48.0,Male,Married,D00-SS,Sales,Edward J Bayley
2945,261.0,,0.589509,5,,medium,0.754833,Employed,2.0,100630,40.0,Male,Married,D00-SS,Sales,Edward J Bayley
2946,247.0,,0.508758,3,,medium,0.719787,Employed,10.0,106584,25.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2947,246.0,,0.693786,5,,low,0.157569,Employed,2.0,103163,38.0,Male,Married,D00-SS,Sales,Edward J Bayley
2948,185.0,1.0,0.472972,4,,high,0.927595,Employed,3.0,113808,52.0,Male,Married,D00-SS,Sales,Edward J Bayley
2949,221.0,,0.874169,3,,medium,0.529246,Employed,2.0,105112,25.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
2950,250.0,,0.505448,3,,medium,0.807197,Employed,5.0,106766,22.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
2951,191.0,,0.556398,4,,medium,0.773336,Employed,3.0,114947,34.0,Male,Married,D00-SS,Sales,Edward J Bayley
2952,261.0,,0.8423,5,,low,0.812613,Left,5.0,100735,44.0,Male,Married,D00-SS,Sales,Edward J Bayley
2953,98.0,,0.869058,4,,low,0.813069,Employed,4.0,103609,41.0,Female,Married,D00-SS,Sales,Edward J Bayley
2954,173.0,,0.961507,6,,medium,0.430055,Employed,3.0,102690,34.0,Male,Married,D00-SS,Sales,Edward J Bayley
2955,143.0,,0.823913,5,,medium,0.820864,Employed,2.0,104997,46.0,Male,Married,D00-SS,Sales,Edward J Bayley
2956,170.0,,0.77444,3,,low,0.832911,Employed,7.0,115003,27.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2957,187.0,1.0,0.60679,4,,medium,0.534085,Employed,4.0,104602,43.0,Male,Married,D00-SS,Sales,Edward J Bayley
2958,220.0,,0.570325,3,,low,0.963918,Employed,3.0,108203,22.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2959,183.0,,0.735736,3,,low,0.36255,Employed,2.0,117754,25.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2960,183.0,,0.866965,4,,medium,0.640429,Employed,2.0,112658,39.0,Male,Married,D00-SS,Sales,Edward J Bayley
2961,234.0,,0.693888,5,,medium,0.089295,Employed,6.0,135016,40.0,Male,Married,D00-SS,Sales,Edward J Bayley
2962,177.0,,0.883328,3,,medium,0.698917,Employed,3.0,104218,24.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
2963,250.0,,0.832221,3,,medium,0.486267,Employed,2.0,107078,28.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2964,263.0,,0.569045,3,,low,0.794023,Employed,3.0,100295,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2965,236.0,1.0,,5,1.0,medium,0.982613,Employed,3.0,101796,35.0,Male,Married,D00-SS,Sales,Edward J Bayley
2966,229.0,,,3,,medium,0.739315,Employed,3.0,139966,29.0,Female,Married,D00-SS,Sales,Edward J Bayley
2967,139.0,,0.544288,2,,low,0.48188,Left,3.0,105992,22.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2968,237.0,1.0,0.781835,4,,low,0.664623,Employed,3.0,118794,40.0,Male,Married,D00-SS,Sales,Edward J Bayley
2969,254.0,,0.602001,3,,low,0.727169,Employed,2.0,102569,25.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2970,271.0,,0.857754,5,,low,0.145626,Left,4.0,112593,56.0,Male,Married,D00-SS,Sales,Edward J Bayley
2971,244.0,,0.998353,4,,medium,0.764418,Employed,3.0,105452,26.0,Female,Married,D00-SS,Sales,Edward J Bayley
2972,200.0,,0.641865,2,,medium,0.847779,Employed,3.0,112635,26.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2973,165.0,,0.607529,4,,medium,0.811546,Employed,3.0,102350,30.0,Female,Married,D00-SS,Sales,Edward J Bayley
2974,199.0,,0.76159,4,,low,0.47148,Employed,3.0,112836,26.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2975,245.0,,0.511556,3,,low,0.899015,Employed,3.0,107968,23.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2976,215.0,,0.742814,6,,medium,0.222933,Employed,4.0,112675,45.0,Male,Married,D00-SS,Sales,Edward J Bayley
2977,190.0,,1.0,4,,low,0.870138,Employed,2.0,119318,40.0,Female,Married,D00-SS,Sales,Edward J Bayley
2978,149.0,,,2,,low,0.405304,Left,3.0,117925,23.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2979,225.0,,0.93066,5,,low,0.741823,Left,5.0,117056,55.0,Male,Married,D00-SS,Sales,Edward J Bayley
2980,236.0,,0.731943,3,,medium,0.924982,Employed,3.0,116795,22.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2981,185.0,,0.728214,3,,medium,1.0,Employed,3.0,108121,23.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2982,175.0,,0.403619,3,,medium,0.284677,Employed,3.0,105322,25.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2983,141.0,1.0,0.464539,4,,medium,0.851312,Employed,3.0,113298,50.0,Male,Married,D00-SS,Sales,Edward J Bayley
2984,159.0,,0.853785,3,,low,0.66983,Employed,3.0,103173,25.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
2985,248.0,,0.864981,5,,low,0.832253,Left,5.0,108564,45.0,Male,Married,D00-SS,Sales,Edward J Bayley
2986,265.0,,0.767471,6,,low,0.0805109,Left,4.0,117125,31.0,Male,Married,D00-SS,Sales,Edward J Bayley
2987,220.0,,0.433011,5,,low,0.57421,Left,4.0,118259,48.0,Male,Married,D00-SS,Sales,Edward J Bayley
2988,175.0,,0.771221,3,,medium,0.768783,Employed,2.0,103791,25.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
2989,277.0,,0.943503,7,,low,0.143369,Left,5.0,109535,35.0,Male,Married,D00-SS,Sales,Edward J Bayley
2990,148.0,,,3,,medium,0.624102,Employed,3.0,102396,22.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2991,264.0,,0.414071,6,,medium,0.153293,Employed,3.0,101966,42.0,Male,Married,D00-SS,Sales,Edward J Bayley
2992,213.0,,0.724545,3,,medium,0.445444,Employed,10.0,117356,22.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
2993,211.0,,0.860493,5,,low,0.647726,Employed,3.0,119799,30.0,Male,Married,D00-SS,Sales,Edward J Bayley
2994,180.0,,0.621599,3,,low,0.656947,Employed,2.0,107954,24.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
2995,190.0,,0.799439,4,,high,0.57008,Employed,6.0,101670,53.0,Male,Married,D00-SS,Sales,Edward J Bayley
2996,228.0,,0.712507,5,,high,0.79098,Employed,2.0,119946,47.0,Female,Married,D00-SS,Sales,Edward J Bayley
2997,220.0,,0.59147,4,,medium,0.559973,Employed,3.0,105061,39.0,Female,Married,D00-SS,Sales,Edward J Bayley
2998,202.0,,0.910092,4,,medium,0.840967,Employed,2.0,108295,47.0,Female,Married,D00-SS,Sales,Edward J Bayley
2999,171.0,1.0,0.931205,5,,low,0.55412,Employed,3.0,112766,46.0,Female,Married,D00-SS,Sales,Edward J Bayley
3000,213.0,,,3,,medium,0.580133,Employed,2.0,109173,24.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3001,229.0,,0.900553,3,,low,0.942849,Employed,3.0,107172,22.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3002,267.0,,0.91781,6,,medium,0.551003,Employed,4.0,109043,35.0,Male,Married,D00-SS,Sales,Edward J Bayley
3003,185.0,,0.527153,4,,low,0.941477,Employed,2.0,116957,33.0,Male,Married,D00-SS,Sales,Edward J Bayley
3004,258.0,,0.982078,4,,medium,0.487582,Employed,3.0,110876,30.0,Female,Married,D00-SS,Sales,Edward J Bayley
3005,235.0,,0.554733,3,,low,0.77695,Employed,2.0,105739,22.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3006,243.0,,0.698761,5,,low,0.792005,Employed,3.0,117227,44.0,Female,Married,D00-SS,Sales,Edward J Bayley
3007,258.0,,,4,,medium,0.512982,Employed,2.0,109431,45.0,Female,Married,D00-SS,Sales,Edward J Bayley
3008,158.0,,,5,,low,0.755362,Employed,3.0,101776,52.0,Male,Married,D00-SS,Sales,Edward J Bayley
3009,159.0,,0.550047,4,,low,0.769825,Employed,3.0,133068,31.0,Female,Married,D00-SS,Sales,Edward J Bayley
3010,195.0,,0.679789,3,,high,0.736665,Employed,3.0,114627,28.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3011,206.0,,0.712407,3,,medium,0.577594,Employed,3.0,139568,34.0,Female,Married,D00-SS,Sales,Edward J Bayley
3012,239.0,,0.844733,4,,low,0.862607,Employed,3.0,114700,53.0,Female,Married,D00-SS,Sales,Edward J Bayley
3013,175.0,,0.53269,6,,low,0.88957,Employed,4.0,108952,35.0,Female,Married,D00-SS,Sales,Edward J Bayley
3014,153.0,,0.442136,2,,low,0.360479,Left,3.0,117919,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3015,166.0,1.0,0.508087,4,,low,0.48866,Employed,4.0,117852,27.0,Female,Married,D00-SS,Sales,Edward J Bayley
3016,286.0,1.0,0.493231,4,,low,0.206104,Employed,5.0,110264,39.0,Female,Married,D00-SS,Sales,Edward J Bayley
3017,131.0,,0.422362,3,,medium,0.755397,Employed,3.0,110907,27.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3018,234.0,,0.89538,4,,low,0.794658,Left,5.0,107976,40.0,Male,Married,D00-SS,Sales,Edward J Bayley
3019,215.0,1.0,0.514866,2,,low,0.724584,Employed,2.0,109366,24.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3020,286.0,,0.667592,6,1.0,medium,0.139198,Employed,7.0,109432,47.0,Male,Married,D00-SS,Sales,Edward J Bayley
3021,266.0,,0.798282,2,,low,0.535237,Employed,2.0,111398,25.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3022,202.0,,0.899133,3,,medium,0.545914,Employed,2.0,119851,24.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3023,266.0,,0.771476,5,,low,0.180628,Employed,6.0,118257,36.0,Male,Married,D00-SS,Sales,Edward J Bayley
3024,235.0,,0.548438,4,,medium,1.0,Employed,4.0,104893,23.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3025,154.0,1.0,,2,,low,0.429682,Left,3.0,111164,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3026,240.0,,0.90269,4,,medium,0.815361,Employed,3.0,104839,48.0,Female,Married,D00-SS,Sales,Edward J Bayley
3027,252.0,,0.859768,4,,high,1.0,Employed,2.0,118985,32.0,Male,Married,D00-SS,Sales,Edward J Bayley
3028,246.0,,0.904404,4,,low,0.718617,Left,5.0,101431,44.0,Male,Married,D00-SS,Sales,Edward J Bayley
3029,168.0,1.0,0.389627,3,,low,0.394052,Employed,3.0,105149,28.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3030,225.0,,0.596024,6,,low,0.291891,Employed,6.0,111189,43.0,Female,Married,D00-SS,Sales,Edward J Bayley
3031,242.0,,0.893123,3,,high,0.674773,Employed,10.0,118326,25.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3032,214.0,,0.773824,4,,high,0.789126,Employed,3.0,111935,49.0,Male,Married,D00-SS,Sales,Edward J Bayley
3033,216.0,,0.52689,4,,medium,0.794362,Employed,3.0,111026,25.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3034,139.0,,0.857581,3,,medium,0.94422,Employed,2.0,130263,34.0,Female,Married,D00-SS,Sales,Edward J Bayley
3035,202.0,1.0,0.961675,4,,low,0.520846,Employed,3.0,114539,37.0,Male,Married,D00-SS,Sales,Edward J Bayley
3036,224.0,,0.797859,4,1.0,medium,0.76295,Employed,3.0,115321,23.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3037,242.0,,,3,,medium,0.890808,Employed,3.0,101932,27.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3038,217.0,,0.686431,4,,low,0.734481,Employed,3.0,101941,47.0,Male,Married,D00-SS,Sales,Edward J Bayley
3039,179.0,1.0,0.447722,3,,low,0.564677,Employed,2.0,118211,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3040,162.0,1.0,0.955824,3,,medium,0.53412,Employed,3.0,112949,24.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3041,268.0,,0.658824,4,,low,0.779238,Employed,3.0,118617,49.0,Male,Married,D00-SS,Sales,Edward J Bayley
3042,156.0,,0.734375,3,,medium,0.962208,Employed,3.0,117083,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3043,123.0,,0.600044,2,,medium,0.594177,Employed,2.0,118554,23.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3044,267.0,,0.992276,4,,medium,0.614172,Employed,3.0,115554,52.0,Male,Married,D00-SS,Sales,Edward J Bayley
3045,156.0,,0.726136,5,,low,0.916814,Employed,3.0,105120,41.0,Male,Married,D00-SS,Sales,Edward J Bayley
3046,215.0,1.0,0.617872,5,,medium,0.812845,Employed,2.0,113116,39.0,Female,Married,D00-SS,Sales,Edward J Bayley
3047,245.0,,0.817467,4,,medium,0.959413,Employed,4.0,108315,22.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3048,256.0,1.0,0.633423,3,,medium,0.291681,Employed,2.0,110802,24.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3049,252.0,1.0,0.539723,4,,medium,0.983477,Employed,3.0,102108,45.0,Male,Married,D00-SS,Sales,Edward J Bayley
3050,255.0,,0.751009,2,,low,0.860848,Employed,7.0,107644,23.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3051,273.0,,0.685788,4,,medium,0.741971,Employed,3.0,117154,39.0,Male,Married,D00-SS,Sales,Edward J Bayley
3052,269.0,1.0,0.926867,2,,low,0.940977,Employed,4.0,119244,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3053,265.0,,0.619212,3,,low,0.62377,Employed,4.0,133799,30.0,Male,Married,D00-SS,Sales,Edward J Bayley
3054,208.0,,0.533158,3,,medium,0.758918,Employed,2.0,107134,25.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3055,231.0,,,4,,medium,0.467822,Employed,3.0,100370,37.0,Female,Married,D00-SS,Sales,Edward J Bayley
3056,273.0,,0.488894,3,,medium,0.748572,Employed,3.0,103009,22.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3057,184.0,,0.620581,4,,medium,0.938567,Employed,3.0,118482,41.0,Male,Married,D00-SS,Sales,Edward J Bayley
3058,150.0,,0.555735,2,,low,0.425595,Left,3.0,114223,27.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3059,198.0,,0.924947,4,,medium,0.625847,Employed,2.0,118333,49.0,Male,Married,D00-SS,Sales,Edward J Bayley
3060,137.0,,0.56787,3,,medium,0.901544,Employed,2.0,107678,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3061,168.0,,0.728414,4,,high,0.802409,Employed,3.0,109867,45.0,Male,Married,D00-SS,Sales,Edward J Bayley
3062,243.0,1.0,1.0,3,,medium,0.675261,Employed,3.0,118843,24.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3063,140.0,,,3,,low,0.72679,Employed,3.0,108411,23.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3064,242.0,,0.614283,4,,low,0.81375,Employed,2.0,103495,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3065,265.0,,0.963955,4,,low,0.612911,Employed,2.0,107100,45.0,Male,Married,D00-SS,Sales,Edward J Bayley
3066,222.0,,0.983886,5,1.0,medium,0.869829,Employed,3.0,118992,45.0,Female,Married,D00-SS,Sales,Edward J Bayley
3067,245.0,,0.761501,5,,medium,0.842107,Employed,3.0,119224,42.0,Male,Married,D00-SS,Sales,Edward J Bayley
3068,271.0,,0.941263,4,1.0,medium,0.850831,Employed,4.0,102154,37.0,Male,Married,D00-SS,Sales,Edward J Bayley
3069,96.0,,0.948616,2,,high,0.122927,Employed,2.0,112240,27.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3070,134.0,1.0,0.583877,4,,medium,0.968132,Employed,3.0,110701,33.0,Female,Married,D00-SS,Sales,Edward J Bayley
3071,219.0,,0.473773,3,,low,0.862121,Employed,3.0,109555,27.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3072,227.0,1.0,0.727028,5,,medium,0.67827,Employed,3.0,106232,47.0,Female,Married,D00-SS,Sales,Edward J Bayley
3073,275.0,,0.864351,5,,low,0.877577,Left,5.0,110139,56.0,Male,Married,D00-SS,Sales,Edward J Bayley
3074,171.0,,0.962638,4,,medium,0.478342,Employed,2.0,117263,45.0,Male,Married,D00-SS,Sales,Edward J Bayley
3075,265.0,,0.461251,3,,medium,0.722305,Employed,3.0,103530,24.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3076,232.0,,0.931349,3,,medium,0.183331,Employed,5.0,101050,25.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3077,261.0,,0.540065,3,,low,0.70259,Employed,2.0,109436,28.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3078,173.0,,0.754013,4,,medium,0.622466,Employed,2.0,101709,48.0,Male,Married,D00-SS,Sales,Edward J Bayley
3079,246.0,,0.440998,4,,low,0.854976,Employed,3.0,113957,49.0,Male,Married,D00-SS,Sales,Edward J Bayley
3080,171.0,,0.62444,4,,low,0.662335,Employed,3.0,102287,34.0,Female,Married,D00-SS,Sales,Edward J Bayley
3081,223.0,1.0,0.834623,3,,low,0.886205,Employed,3.0,108885,23.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3082,260.0,1.0,0.602434,4,,low,0.680816,Employed,2.0,102426,23.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3083,196.0,1.0,0.500104,4,,low,0.707644,Employed,2.0,104972,30.0,Male,Married,D00-SS,Sales,Edward J Bayley
3084,128.0,,0.476532,2,,low,0.443103,Left,3.0,111835,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3085,214.0,,0.594469,3,,low,0.523874,Employed,2.0,104354,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3086,274.0,1.0,,5,,medium,0.442683,Employed,2.0,113047,29.0,Female,Married,D00-SS,Sales,Edward J Bayley
3087,233.0,,,4,,low,0.715227,Employed,2.0,105108,36.0,Male,Married,D00-SS,Sales,Edward J Bayley
3088,207.0,1.0,0.886929,3,,low,0.490587,Employed,4.0,111473,25.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3089,236.0,,0.783299,5,,low,0.431261,Employed,2.0,112831,53.0,Male,Married,D00-SS,Sales,Edward J Bayley
3090,259.0,,0.574359,4,,low,0.513908,Employed,3.0,103853,41.0,Male,Married,D00-SS,Sales,Edward J Bayley
3091,134.0,,0.713806,5,,low,0.755042,Employed,2.0,101184,35.0,Male,Married,D00-SS,Sales,Edward J Bayley
3092,245.0,,0.517328,3,,medium,0.750471,Employed,3.0,113423,22.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3093,164.0,,0.612593,3,,low,0.730168,Left,3.0,118831,26.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3094,138.0,1.0,0.480567,3,,low,0.744082,Employed,2.0,102717,27.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3095,163.0,,0.710404,3,,high,0.811527,Employed,2.0,118522,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3096,121.0,1.0,0.61224,3,,low,0.827614,Employed,3.0,105712,22.0,Female,Unmarried,D00-SS,Sales,Edward J Bayley
3097,232.0,1.0,1.0,2,,low,0.752043,Employed,6.0,112376,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3098,135.0,1.0,0.609388,4,,medium,0.609776,Employed,2.0,114328,31.0,Male,Married,D00-SS,Sales,Edward J Bayley
3099,244.0,,0.814151,3,,low,0.844769,Employed,3.0,104050,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
3100,167.0,,0.948362,5,,medium,1.0,Employed,3.0,101069,46.0,Male,Married,D00-SS,Sales,Edward J Bayley
3101,142.0,1.0,0.635144,5,,low,1.0,Employed,2.0,106790,32.0,Female,Married,D00-SS,Sales,Edward J Bayley
3102,246.0,1.0,0.505407,4,,low,0.805501,Employed,3.0,102635,49.0,Male,Married,D00-SS,Sales,Edward J Bayley
3103,186.0,,0.679568,3,,medium,0.604182,Employed,3.0,112587,29.0,Male,Unmarried,D00-SS,Sales,Edward J Bayley
